Servicio Meteorológico Nacional
Red: SMN
Estación: MARIPOSAMONARCAII
Estado: Michoacán de Ocampo
Municipio: Ocampo
Latitud (N): 19.53908333
Longitud (O): -100.2900556
Altitud: 2970.254

Fecha Local,Fecha UTC,Dirección del Viento (grados),Dirección de ráfaga (grados),Rapidez de viento (km/h),Rapidez de ráfaga (km/h),Temperatura del Aire (°C),Humedad relativa (%),Presión Atmosférica (hpa),Precipitación (mm),Radiación Solar (W/m²),
2023-03-01 21:50:00,2023-03-02 03:50:00,282.0,301.0,2.2,5,4.8,72,715.7,0,0,
2023-03-01 21:40:00,2023-03-02 03:40:00,257.0,296.0,1.1,2.5,4.8,82,715.7,0,0,
2023-03-01 21:30:00,2023-03-02 03:30:00,197.0,293.0,1.5,2.9,4.8,82,715.6,0,0,
2023-03-01 21:20:00,2023-03-02 03:20:00,155.0,145.0,1.6,3.2,5.1,80,715.6,0,0,
2023-03-01 21:10:00,2023-03-02 03:10:00,135.0,135.0,2.5,3.6,5.2,81,715.6,0,0,
2023-03-01 21:00:00,2023-03-02 03:00:00,140.0,139.0,1.8,4,5,80,715.6,0,0,
2023-03-01 20:50:00,2023-03-02 02:50:00,102.0,116.0,0.6,1.8,5.2,78,715.6,0,0,
2023-03-01 20:40:00,2023-03-02 02:40:00,124.0,143.0,1.1,2.2,5.3,75,715.6,0,0,
2023-03-01 20:30:00,2023-03-02 02:30:00,188.0,186.0,1.1,2.2,5.3,72,715.6,0,0,
2023-03-01 20:20:00,2023-03-02 02:20:00,166.0,185.0,1.4,2.5,5.4,69,715.5,0,0,
2023-03-01 20:10:00,2023-03-02 02:10:00,140.0,180.0,1.5,2.5,5.6,68,715.4,0,0,
2023-03-01 20:00:00,2023-03-02 02:00:00,166.0,158.0,1.3,2.2,5.8,69,715.4,0,0,
2023-03-01 19:50:00,2023-03-02 01:50:00,149.0,161.0,1.4,2.5,6.1,70,715.3,0,0,
2023-03-01 19:40:00,2023-03-02 01:40:00,173.0,180.0,0.7,2.2,6.5,72,715.1,0,0,
2023-03-01 19:30:00,2023-03-02 01:30:00,201.0,204.0,0.5,2.2,6.9,73,715.1,0,0,
2023-03-01 19:20:00,2023-03-02 01:20:00,153.0,21.0,0.7,2.2,7.5,71,715,0,0,
2023-03-01 19:10:00,2023-03-02 01:10:00,182.0,21.0,0.7,2.5,8,70,715,0,0,
2023-03-01 19:00:00,2023-03-02 01:00:00,165.0,176.0,0.8,2.9,8.6,66,714.9,0,0,
2023-03-01 18:50:00,2023-03-02 00:50:00,176.0,196.0,0.8,2.9,9.4,62,714.9,0,0,
2023-03-01 18:40:00,2023-03-02 00:40:00,221.0,238.0,1.2,2.5,10.2,59,714.8,0,2,
2023-03-01 18:30:00,2023-03-02 00:30:00,208.0,201.0,0.9,2.2,11,57,714.8,0,8,
2023-03-01 18:20:00,2023-03-02 00:20:00,200.0,189.0,1,2.5,11.7,56,714.8,0,14,
2023-03-01 18:10:00,2023-03-02 00:10:00,199.0,192.0,2,3.6,12.4,54,714.8,0,19,
2023-03-01 18:00:00,2023-03-02 00:00:00,189.0,188.0,2,4.7,13.1,51,714.7,0,25,
2023-03-01 17:50:00,2023-03-01 23:50:00,208.0,222.0,2,4.7,14,48,714.6,0,31,
2023-03-01 17:40:00,2023-03-01 23:40:00,115.0,100.0,2.1,6.1,14.6,42,714.6,0,40,
2023-03-01 17:30:00,2023-03-01 23:30:00,124.0,87.0,2.6,7.6,15.1,41,714.6,0,55,
2023-03-01 17:20:00,2023-03-01 23:20:00,89.0,150.0,3.3,12.2,15.6,38,714.6,0,84,
2023-03-01 17:00:00,2023-03-01 23:00:00,279.0,263.0,2.8,9.4,16.8,36,714.5,0,242,
2023-03-01 16:50:00,2023-03-01 22:50:00,100.0,97.0,5.2,14,17.4,37,714.5,0,277,
2023-03-01 16:40:00,2023-03-01 22:40:00,36.0,109.0,3.2,11.2,17.7,38,714.5,0,455,
2023-03-01 16:30:00,2023-03-01 22:30:00,104.0,93.0,8.3,18.4,18,36,714.4,0,531,
2023-03-01 16:20:00,2023-03-01 22:20:00,150.0,307.0,3.2,8.3,17.7,36,714.4,0,524,
2023-03-01 16:10:00,2023-03-01 22:10:00,58.0,98.0,4.8,12.6,17.6,35,714.5,0,450,
2023-03-01 16:00:00,2023-03-01 22:00:00,110.0,73.0,6.6,16.2,17.7,35,714.5,0,546,
2023-03-01 15:50:00,2023-03-01 21:50:00,55.0,332.0,4.7,13.7,17.8,39,714.5,0,541,
2023-03-01 15:40:00,2023-03-01 21:40:00,155.0,77.0,5,13.7,17.8,37,714.5,0,558,
2023-03-01 15:30:00,2023-03-01 21:30:00,329.0,340.0,7.6,16.6,17.8,36,714.6,0,642,
2023-03-01 15:20:00,2023-03-01 21:20:00,81.0,322.0,7.1,18.7,18.3,38,714.6,0,701,
2023-03-01 15:10:00,2023-03-01 21:10:00,92.0,264.0,7.1,18,18.4,38,714.7,0,780,
2023-03-01 15:00:00,2023-03-01 21:00:00,98.0,107.0,7.9,19.8,18.4,38,714.7,0,874,
2023-03-01 14:50:00,2023-03-01 20:50:00,91.0,117.0,5.5,18.4,18,38,714.8,0,822,
2023-03-01 14:40:00,2023-03-01 20:40:00,101.0,112.0,7.4,20.5,18.3,37,714.8,0,753,
2023-03-01 14:30:00,2023-03-01 20:30:00,102.0,89.0,8.7,19.8,17.9,39,714.9,0,881,
2023-03-01 14:20:00,2023-03-01 20:20:00,92.0,75.0,7.8,20.2,17.6,40,715,0,926,
2023-03-01 14:10:00,2023-03-01 20:10:00,103.0,112.0,7.4,23.4,18,41,715.1,0,776,
2023-03-01 14:00:00,2023-03-01 20:00:00,98.0,100.0,8.1,25.6,18.4,39,715.1,0,845,
2023-03-01 13:50:00,2023-03-01 19:50:00,105.0,124.0,8.6,21.2,18.4,36,715.2,0,976,
2023-03-01 13:40:00,2023-03-01 19:40:00,92.0,105.0,6.8,20.5,18.2,34,715.3,0,825,
2023-03-01 13:30:00,2023-03-01 19:30:00,117.0,110.0,7.9,21.6,18.5,34,715.4,0,910,
2023-03-01 13:20:00,2023-03-01 19:20:00,100.0,116.0,7.7,18,18.8,36,715.5,0,948,
2023-03-01 13:10:00,2023-03-01 19:10:00,86.0,115.0,5.3,17.6,18.6,36,715.6,0,1009,
2023-03-01 13:00:00,2023-03-01 19:00:00,83.0,104.0,7.1,19.4,18.3,39,715.7,0,943,
2023-03-01 12:50:00,2023-03-01 18:50:00,85.0,117.0,7.3,15.5,18.4,37,715.8,0,857,
2023-03-01 12:40:00,2023-03-01 18:40:00,98.0,113.0,8.2,19.4,18.7,35,715.9,0,999,
2023-03-01 12:30:00,2023-03-01 18:30:00,93.0,108.0,6,16.2,18.8,34,716,0,1004,
2023-03-01 12:20:00,2023-03-01 18:20:00,101.0,118.0,6.8,17.6,18.6,36,716,0,1001,
2023-03-01 12:10:00,2023-03-01 18:10:00,94.0,105.0,6.8,18.7,18.7,36,716.1,0,931,
2023-03-01 12:00:00,2023-03-01 18:00:00,35.0,253.0,5.7,15.8,18.4,36,716.1,0,939,
2023-03-01 11:50:00,2023-03-01 17:50:00,106.0,103.0,6.3,17.6,18.2,36,716.2,0,944,
2023-03-01 11:40:00,2023-03-01 17:40:00,324.0,323.0,8.3,19.1,17.9,36,716.2,0,929,
2023-03-01 11:30:00,2023-03-01 17:30:00,313.0,321.0,6.5,17.3,18.5,34,716.3,0,884,
2023-03-01 11:20:00,2023-03-01 17:20:00,195.0,114.0,4.4,11.9,18.3,36,716.4,0,901,
2023-03-01 11:10:00,2023-03-01 17:10:00,104.0,113.0,8.4,18.4,18,38,716.4,0,903,
2023-03-01 11:00:00,2023-03-01 17:00:00,104.0,124.0,8.8,19.4,18,39,716.4,0,850,
2023-03-01 10:50:00,2023-03-01 16:50:00,90.0,108.0,6,16.9,18.1,39,716.4,0,852,
2023-03-01 10:40:00,2023-03-01 16:40:00,76.0,102.0,5.7,19.8,17.4,41,716.3,0,802,
2023-03-01 10:30:00,2023-03-01 16:30:00,111.0,120.0,10.2,17.3,17.8,41,716.2,0,790,
2023-03-01 10:20:00,2023-03-01 16:20:00,93.0,105.0,6.8,15.8,18,40,716.3,0,751,
2023-03-01 10:10:00,2023-03-01 16:10:00,104.0,116.0,7.1,14.8,18.6,38,716.2,0,714,
2023-03-01 10:00:00,2023-03-01 16:00:00,325.0,292.0,3.3,8.6,18.3,33,716.2,0,682,
2023-03-01 09:50:00,2023-03-01 15:50:00,317.0,297.0,4,11.5,17.9,32,716.2,0,644,
2023-03-01 09:40:00,2023-03-01 15:40:00,297.0,331.0,4,11.9,17.3,33,716.1,0,592,
2023-03-01 09:30:00,2023-03-01 15:30:00,356.0,8.0,2.7,9,16.7,37,716,0,562,
2023-03-01 09:20:00,2023-03-01 15:20:00,107.0,148.0,1.9,4.7,15.7,46,716,0,470,
2023-03-01 09:10:00,2023-03-01 15:10:00,9.0,303.0,1.8,5,14.5,48,715.8,0,389,
2023-03-01 09:00:00,2023-03-01 15:00:00,307.0,311.0,1.7,4,13.8,50,715.8,0,369,
2023-03-01 08:50:00,2023-03-01 14:50:00,309.0,293.0,1,2.9,12.9,54,715.8,0,346,
2023-03-01 08:40:00,2023-03-01 14:40:00,288.0,323.0,0.4,2.2,11.7,57,715.7,0,295,
2023-03-01 08:30:00,2023-03-01 14:30:00,258.0,201.0,0.1,3.6,10.5,60,715.6,0,224,
2023-03-01 08:20:00,2023-03-01 14:20:00,349.0,0.0,0,1.1,8.8,65,715.5,0,199,
2023-03-01 08:10:00,2023-03-01 14:10:00,311.0,305.0,0.5,1.8,7.3,69,715.4,0,154,
2023-03-01 08:00:00,2023-03-01 14:00:00,306.0,324.0,1.4,1.8,6.3,71,715.3,0,101,
2023-03-01 07:50:00,2023-03-01 13:50:00,299.0,321.0,1.3,2.5,5.7,72,715.2,0,61,
2023-03-01 07:40:00,2023-03-01 13:40:00,321.0,315.0,2,3.2,5.1,75,715.1,0,51,
2023-03-01 07:30:00,2023-03-01 13:30:00,310.0,319.0,2,7.9,4.6,78,715,0,40,
2023-03-01 07:20:00,2023-03-01 13:20:00,284.0,275.0,1.4,2.2,4.3,80,714.9,0,21,
2023-03-01 07:10:00,2023-03-01 13:10:00,264.0,264.0,0.7,1.8,4.3,79,714.8,0,6,
2023-03-01 07:00:00,2023-03-01 13:00:00,227.0,262.0,0.1,1.4,4.5,77,714.8,0,0,
2023-03-01 06:50:00,2023-03-01 12:50:00,282.0,276.0,1.1,1.8,4.6,75,714.8,0,0,
2023-03-01 06:40:00,2023-03-01 12:40:00,295.0,315.0,1.3,2.2,4.7,73,714.7,0,0,
2023-03-01 06:30:00,2023-03-01 12:30:00,288.0,270.0,1.3,2.2,4.9,71,714.6,0,0,
2023-03-01 06:20:00,2023-03-01 12:20:00,268.0,274.0,0.8,2.5,5.1,69,714.5,0,0,
2023-03-01 06:10:00,2023-03-01 12:10:00,305.0,298.0,1.8,2.9,5.3,67,714.5,0,0,
2023-03-01 06:00:00,2023-03-01 12:00:00,298.0,309.0,1.4,2.2,5.6,64,714.4,0,0,
2023-03-01 05:50:00,2023-03-01 11:50:00,306.0,303.0,2.5,4,5.6,62,714.4,0,0,
2023-03-01 05:40:00,2023-03-01 11:40:00,298.0,305.0,2.4,3.2,5.4,61,714.3,0,0,
2023-03-01 05:30:00,2023-03-01 11:30:00,305.0,310.0,2.5,3.2,5,60,714.3,0,0,
2023-03-01 05:20:00,2023-03-01 11:20:00,304.0,302.0,2.4,3.2,4.6,61,714.2,0,0,
2023-03-01 05:10:00,2023-03-01 11:10:00,305.0,302.0,2.1,2.9,4.5,60,714.2,0,0,
2023-03-01 05:00:00,2023-03-01 11:00:00,295.0,303.0,1.5,2.5,4.4,60,714.2,0,0,
2023-03-01 04:50:00,2023-03-01 10:50:00,297.0,308.0,1.6,2.2,4.4,60,714.2,0,0,
2023-03-01 04:40:00,2023-03-01 10:40:00,291.0,276.0,1.3,1.8,4.4,58,714.1,0,0,
2023-03-01 04:30:00,2023-03-01 10:30:00,283.0,276.0,0.9,1.8,4.4,57,714.1,0,0,
2023-03-01 04:20:00,2023-03-01 10:20:00,275.0,275.0,1.2,2.2,4.4,57,714.1,0,0,
2023-03-01 04:10:00,2023-03-01 10:10:00,245.0,278.0,0.5,1.4,4.5,56,714.1,0,0,
2023-03-01 04:00:00,2023-03-01 10:00:00,221.0,281.0,0.3,1.4,4.7,56,714.1,0,0,
2023-03-01 03:50:00,2023-03-01 09:50:00,197.0,239.0,0,1.1,4.8,55,714.2,0,0,
2023-03-01 03:40:00,2023-03-01 09:40:00,280.0,275.0,1.1,2.2,4.9,58,714.3,0,0,
2023-03-01 03:30:00,2023-03-01 09:30:00,276.0,274.0,1.2,2.5,4.9,62,714.2,0,0,
2023-03-01 03:20:00,2023-03-01 09:20:00,259.0,247.0,0.5,1.4,4.8,63,714.2,0,0,
2023-03-01 03:10:00,2023-03-01 09:10:00,269.0,236.0,0.2,1.4,4.8,60,714.3,0,0,
2023-03-01 03:00:00,2023-03-01 09:00:00,274.0,264.0,1,1.8,4.8,60,714.4,0,0,
2023-03-01 02:50:00,2023-03-01 08:50:00,253.0,291.0,1.1,2.2,4.8,61,714.4,0,0,
2023-03-01 02:40:00,2023-03-01 08:40:00,261.0,276.0,0.6,1.8,4.8,60,714.5,0,0,
2023-03-01 02:30:00,2023-03-01 08:30:00,207.0,211.0,0,1.1,5,58,714.5,0,0,
2023-03-01 02:20:00,2023-03-01 08:20:00,230.0,270.0,0.1,1.1,5.1,55,714.6,0,0,
2023-03-01 02:10:00,2023-03-01 08:10:00,261.0,262.0,0.8,1.4,5.2,51,714.7,0,0,
2023-03-01 02:00:00,2023-03-01 08:00:00,247.0,278.0,0.3,1.4,5.2,50,714.7,0,0,
2023-03-01 01:50:00,2023-03-01 07:50:00,296.0,300.0,1.3,2.2,5.2,50,714.8,0,0,
2023-03-01 01:40:00,2023-03-01 07:40:00,282.0,279.0,1.4,2.5,5.1,48,714.8,0,0,
2023-03-01 01:30:00,2023-03-01 07:30:00,288.0,288.0,1.8,2.5,5,52,714.8,0,0,
2023-03-01 01:20:00,2023-03-01 07:20:00,284.0,303.0,1.3,2.5,4.8,56,714.8,0,0,
2023-03-01 01:10:00,2023-03-01 07:10:00,231.0,262.0,0.5,1.4,5,59,714.9,0,0,
2023-03-01 01:00:00,2023-03-01 07:00:00,259.0,262.0,0.3,1.4,5,61,715,0,0,
2023-03-01 00:50:00,2023-03-01 06:50:00,171.0,146.0,0.1,1.4,5.1,64,715.1,0,0,
2023-03-01 00:40:00,2023-03-01 06:40:00,181.0,172.0,0.4,1.4,5.4,68,715.3,0,0,
2023-03-01 00:30:00,2023-03-01 06:30:00,270.0,276.0,0.6,1.8,5.5,72,715.4,0,0,
2023-03-01 00:20:00,2023-03-01 06:20:00,262.0,204.0,0.4,1.4,5.5,72,715.4,0,0,
2023-03-01 00:10:00,2023-03-01 06:10:00,218.0,259.0,0.6,1.4,5.6,71,715.5,0,0,
2023-03-01 00:00:00,2023-03-01 06:00:00,253.0,262.0,0.5,1.4,5.7,71,715.6,0,0,
2023-02-28 23:50:00,2023-03-01 05:50:00,201.0,172.0,0.2,1.4,5.8,70,715.6,0,0,
2023-02-28 23:40:00,2023-03-01 05:40:00,290.0,278.0,0.1,1.4,6,72,715.6,0,0,
2023-02-28 23:30:00,2023-03-01 05:30:00,248.0,262.0,0.8,1.8,6.2,76,715.6,0,0,
2023-02-28 23:20:00,2023-03-01 05:20:00,273.0,212.0,0.2,1.1,6.3,76,715.6,0,0,
2023-02-28 23:10:00,2023-03-01 05:10:00,219.0,145.0,0.6,1.8,6.7,73,715.6,0,0,
2023-02-28 23:00:00,2023-03-01 05:00:00,252.0,214.0,0.3,1.4,6.9,72,715.6,0,0,
2023-02-28 22:50:00,2023-03-01 04:50:00,218.0,206.0,0.6,1.8,7.1,71,715.7,0,0,
2023-02-28 22:40:00,2023-03-01 04:40:00,327.0,283.0,1.4,2.5,7.2,70,715.8,0,0,
2023-02-28 22:30:00,2023-03-01 04:30:00,290.0,308.0,1.6,2.2,7.1,71,715.7,0,0,
2023-02-28 22:20:00,2023-03-01 04:20:00,266.0,292.0,0.6,1.4,7.1,71,715.6,0,0,
2023-02-28 22:10:00,2023-03-01 04:10:00,217.0,281.0,0.1,1.1,7.3,70,715.6,0,0,
2023-02-28 22:00:00,2023-03-01 04:00:00,288.0,294.0,1.1,2.2,7.2,69,715.6,0,0,
2023-02-28 21:50:00,2023-03-01 03:50:00,296.0,302.0,1.2,2.5,7.2,70,715.5,0,0,
2023-02-28 21:40:00,2023-03-01 03:40:00,276.0,270.0,1.2,2.5,7.1,71,715.5,0,0,
2023-02-28 21:30:00,2023-03-01 03:30:00,268.0,281.0,0.6,1.8,7,71,715.3,0,0,
2023-02-28 21:20:00,2023-03-01 03:20:00,211.0,186.0,0.8,1.8,7.1,70,715.3,0,0,
2023-02-28 21:10:00,2023-03-01 03:10:00,267.0,292.0,0.1,1.4,7.2,69,715.3,0,0,
2023-02-28 21:00:00,2023-03-01 03:00:00,282.0,270.0,1.5,2.5,7.1,70,715.3,0,0,
2023-02-28 20:50:00,2023-03-01 02:50:00,268.0,315.0,1,2.2,7.1,71,715.2,0,0,
2023-02-28 20:40:00,2023-03-01 02:40:00,116.0,172.0,0.3,1.4,7.3,69,715.1,0,0,
2023-02-28 20:30:00,2023-03-01 02:30:00,192.0,276.0,0.4,1.8,7.5,68,715,0,0,
2023-02-28 20:20:00,2023-03-01 02:20:00,272.0,264.0,0.8,1.8,7.6,67,715,0,0,
2023-02-28 20:10:00,2023-03-01 02:10:00,288.0,288.0,0,0,7.9,66,714.9,0,0,
2023-02-28 20:00:00,2023-03-01 02:00:00,283.0,301.0,0.4,1.4,8.2,65,714.9,0,0,
2023-02-28 19:50:00,2023-03-01 01:50:00,270.0,288.0,0.8,1.8,8.5,64,714.9,0,0,
2023-02-28 19:40:00,2023-03-01 01:40:00,229.0,186.0,0.6,1.8,8.9,63,714.8,0,0,
2023-02-28 19:30:00,2023-03-01 01:30:00,161.0,149.0,1.1,2.2,9.4,61,714.7,0,0,
2023-02-28 19:20:00,2023-03-01 01:20:00,168.0,165.0,1,2.2,10.1,57,714.7,0,0,
2023-02-28 19:10:00,2023-03-01 01:10:00,231.0,240.0,0.7,2.2,10.7,54,714.7,0,0,
2023-02-28 19:00:00,2023-03-01 01:00:00,264.0,262.0,1.5,2.9,11.1,53,714.6,0,0,
2023-02-28 18:50:00,2023-03-01 00:50:00,262.0,264.0,2.2,3.6,11.5,52,714.6,0,0,
2023-02-28 18:40:00,2023-03-01 00:40:00,290.0,334.0,1.8,3.6,12.1,51,714.5,0,2,
2023-02-28 18:30:00,2023-03-01 00:30:00,269.0,213.0,1.5,4,12.8,49,714.5,0,5,
2023-02-28 18:20:00,2023-03-01 00:20:00,268.0,221.0,1.1,3.2,13.8,45,714.4,0,7,
2023-02-28 18:10:00,2023-03-01 00:10:00,254.0,299.0,2.3,6.5,14.7,39,714.3,0,12,
2023-02-28 18:00:00,2023-03-01 00:00:00,91.0,29.0,4.4,10.4,15.1,36,714.2,0,35,
2023-02-28 17:50:00,2023-02-28 23:50:00,84.0,119.0,4.7,14,15.5,35,714.1,0,55,
2023-02-28 17:40:00,2023-02-28 23:40:00,94.0,75.0,4.8,11.9,15.8,35,714.1,0,67,
2023-02-28 17:30:00,2023-02-28 23:30:00,94.0,10.0,5.3,14.4,16.4,34,714.1,0,66,
2023-02-28 17:20:00,2023-02-28 23:20:00,130.0,116.0,2.8,8.6,17.2,33,714,0,63,
2023-02-28 17:10:00,2023-02-28 23:10:00,91.0,112.0,3.7,12.2,18.3,32,714,0,174,
2023-02-28 17:00:00,2023-02-28 23:00:00,101.0,133.0,5.1,16.6,18.3,31,714,0,399,
2023-02-28 16:50:00,2023-02-28 22:50:00,109.0,93.0,6.8,16.9,18.7,31,714,0,297,
2023-02-28 16:40:00,2023-02-28 22:40:00,94.0,111.0,8.2,23.4,19.3,31,713.9,0,472,
2023-02-28 16:30:00,2023-02-28 22:30:00,96.0,87.0,8.9,20.5,19.4,30,713.9,0,547,
2023-02-28 16:20:00,2023-02-28 22:20:00,337.0,256.0,6.3,22.7,19.7,30,713.9,0,554,
2023-02-28 16:10:00,2023-02-28 22:10:00,14.0,349.0,4.5,12.6,19.9,29,713.9,0,622,
2023-02-28 16:00:00,2023-02-28 22:00:00,61.0,156.0,7,21.6,20.1,30,713.9,0,601,
2023-02-28 15:50:00,2023-02-28 21:50:00,100.0,95.0,6.1,20.2,20.5,27,714,0,672,
2023-02-28 15:40:00,2023-02-28 21:40:00,310.0,102.0,8.3,23.8,20.6,25,714,0,737,
2023-02-28 15:30:00,2023-02-28 21:30:00,97.0,108.0,7.1,22.7,19.9,27,714.1,0,764,
2023-02-28 15:20:00,2023-02-28 21:20:00,101.0,87.0,12.3,31.3,19.9,27,714.1,0,788,
2023-02-28 15:10:00,2023-02-28 21:10:00,98.0,103.0,10,20.5,19.8,28,714.2,0,817,
2023-02-28 15:00:00,2023-02-28 21:00:00,78.0,98.0,8,21.2,19.9,29,714.3,0,840,
2023-02-28 14:50:00,2023-02-28 20:50:00,99.0,70.0,8.8,22.3,19.6,31,714.3,0,869,
2023-02-28 14:40:00,2023-02-28 20:40:00,99.0,75.0,11.5,31.3,19.7,31,714.4,0,913,
2023-02-28 14:30:00,2023-02-28 20:30:00,101.0,113.0,9.1,24.8,19.5,31,714.5,0,837,
2023-02-28 14:20:00,2023-02-28 20:20:00,6.0,105.0,6,19.1,19.8,31,714.6,0,700,
2023-02-28 14:10:00,2023-02-28 20:10:00,105.0,120.0,7.8,19.8,19.9,31,714.7,0,849,
2023-02-28 14:00:00,2023-02-28 20:00:00,75.0,99.0,8.9,23.8,19.7,32,714.7,0,905,
2023-02-28 13:50:00,2023-02-28 19:50:00,48.0,124.0,8,25.9,19.8,32,714.8,0,928,
2023-02-28 13:40:00,2023-02-28 19:40:00,78.0,88.0,7.7,25.2,19.8,32,714.9,0,847,
2023-02-28 13:30:00,2023-02-28 19:30:00,235.0,170.0,8.1,21.2,20.1,32,715,0,938,
2023-02-28 13:20:00,2023-02-28 19:20:00,339.0,73.0,5,14.8,20,33,715.1,0,1012,
2023-02-28 13:10:00,2023-02-28 19:10:00,87.0,140.0,6.5,16.9,19.8,33,715.2,0,1009,
2023-02-28 13:00:00,2023-02-28 19:00:00,41.0,80.0,7.6,17.3,19.7,30,715.2,0,1017,
2023-02-28 12:50:00,2023-02-28 18:50:00,99.0,137.0,8.8,23,19.5,31,715.3,0,1002,
2023-02-28 12:40:00,2023-02-28 18:40:00,109.0,99.0,7,23.8,19.5,31,715.5,0,1003,
2023-02-28 12:30:00,2023-02-28 18:30:00,126.0,98.0,7.4,20.5,19.5,32,715.6,0,876,
2023-02-28 12:20:00,2023-02-28 18:20:00,105.0,116.0,9.7,24.1,19.7,31,715.6,0,949,
2023-02-28 12:10:00,2023-02-28 18:10:00,122.0,146.0,6.4,17.3,19.4,31,715.7,0,1015,
2023-02-28 12:00:00,2023-02-28 18:00:00,66.0,98.0,9.5,25.6,19.5,29,715.8,0,1016,
2023-02-28 11:50:00,2023-02-28 17:50:00,100.0,101.0,7.8,18.7,19.1,31,715.8,0,1014,
2023-02-28 11:40:00,2023-02-28 17:40:00,109.0,122.0,13.4,25.2,19.1,31,715.8,0,1004,
2023-02-28 11:30:00,2023-02-28 17:30:00,111.0,108.0,9.8,27.4,19.2,31,715.9,0,900,
2023-02-28 11:20:00,2023-02-28 17:20:00,94.0,89.0,10.2,23,18.8,31,716,0,939,
2023-02-28 11:10:00,2023-02-28 17:10:00,104.0,106.0,13.3,29.9,18.9,31,715.9,0,909,
2023-02-28 11:00:00,2023-02-28 17:00:00,105.0,117.0,11.5,27,19,32,716,0,875,
2023-02-28 10:50:00,2023-02-28 16:50:00,93.0,105.0,7.5,17.6,18.8,33,716,0,845,
2023-02-28 10:40:00,2023-02-28 16:40:00,106.0,106.0,12.4,26.3,18.4,34,716,0,801,
2023-02-28 10:30:00,2023-02-28 16:30:00,98.0,111.0,8.2,24.8,19,33,716.1,0,762,
2023-02-28 10:20:00,2023-02-28 16:20:00,124.0,114.0,7.9,18,19.1,33,716,0,723,
2023-02-28 10:10:00,2023-02-28 16:10:00,105.0,112.0,5.9,13.7,18.8,33,716,0,699,
2023-02-28 10:00:00,2023-02-28 16:00:00,104.0,121.0,6.4,13.3,18.7,33,716,0,659,
2023-02-28 09:50:00,2023-02-28 15:50:00,136.0,124.0,5.8,13,18.5,35,715.9,0,620,
2023-02-28 09:40:00,2023-02-28 15:40:00,118.0,107.0,6.6,14.8,17.8,35,715.8,0,590,
2023-02-28 09:30:00,2023-02-28 15:30:00,105.0,121.0,8.7,19.8,17.5,35,715.7,0,551,
2023-02-28 09:20:00,2023-02-28 15:20:00,111.0,100.0,9.4,15.1,17.4,35,715.6,0,507,
2023-02-28 09:10:00,2023-02-28 15:10:00,111.0,120.0,9.2,15.8,17.5,36,715.4,0,467,
2023-02-28 09:00:00,2023-02-28 15:00:00,121.0,96.0,2.7,7.6,17.2,41,715.3,0,421,
2023-02-28 08:50:00,2023-02-28 14:50:00,146.0,106.0,1.4,5.4,16.4,43,715.3,0,380,
2023-02-28 08:40:00,2023-02-28 14:40:00,77.0,83.0,0.7,3.2,15,45,715.3,0,340,
2023-02-28 08:30:00,2023-02-28 14:30:00,166.0,334.0,0.3,1.4,13.6,48,715.2,0,297,
2023-02-28 08:20:00,2023-02-28 14:20:00,269.0,262.0,0.1,1.4,12,51,715.1,0,254,
2023-02-28 08:10:00,2023-02-28 14:10:00,351.0,98.0,0.2,1.4,10.1,55,715,0,210,
2023-02-28 08:00:00,2023-02-28 14:00:00,44.0,48.0,0.9,11.2,8.1,60,714.9,0,166,
2023-02-28 07:50:00,2023-02-28 13:50:00,87.0,28.0,0.9,3.2,7,64,714.8,0,51,
2023-02-28 07:40:00,2023-02-28 13:40:00,93.0,6.0,1.4,4,6.7,64,714.7,0,28,
2023-02-28 07:30:00,2023-02-28 13:30:00,339.0,34.0,1.2,2.9,6.5,63,714.7,0,21,
2023-02-28 07:20:00,2023-02-28 13:20:00,318.0,270.0,1.3,3.2,6.5,63,714.6,0,12,
2023-02-28 07:10:00,2023-02-28 13:10:00,328.0,294.0,1.3,3.6,6.4,63,714.5,0,4,
2023-02-28 07:00:00,2023-02-28 13:00:00,344.0,324.0,1.3,3.6,6.5,62,714.4,0,0,
2023-02-28 06:50:00,2023-02-28 12:50:00,311.0,315.0,1.4,3.6,6.6,61,714.3,0,0,
2023-02-28 06:40:00,2023-02-28 12:40:00,322.0,284.0,1.3,4.3,6.9,60,714.2,0,0,
2023-02-28 06:30:00,2023-02-28 12:30:00,164.0,90.0,2.7,6.1,7.1,60,714.1,0,0,
2023-02-28 06:20:00,2023-02-28 12:20:00,185.0,70.0,1.5,5.4,7.2,60,714.1,0,0,
2023-02-28 06:10:00,2023-02-28 12:10:00,168.0,232.0,1.4,4,7.5,58,714,0,0,
2023-02-28 06:00:00,2023-02-28 12:00:00,222.0,242.0,1.4,5.8,7.7,57,714,0,0,
2023-02-28 05:50:00,2023-02-28 11:50:00,236.0,201.0,2.3,4.7,7.9,57,713.9,0,0,
2023-02-28 05:40:00,2023-02-28 11:40:00,262.0,268.0,2.2,4.7,8.3,55,713.9,0,0,
2023-02-28 05:30:00,2023-02-28 11:30:00,209.0,118.0,2,10.1,8.6,54,713.9,0,0,
2023-02-28 05:20:00,2023-02-28 11:20:00,261.0,275.0,3,12.2,8.9,53,713.9,0,0,
2023-02-28 05:10:00,2023-02-28 11:10:00,251.0,273.0,2.5,8.6,9.3,50,713.8,0,0,
