Servicio Meteorológico Nacional
Red: SMN-ESMA
Estación: ZAMORA
Estado: Michoacán de Ocampo
Municipio: Jacona
Latitud (N): 20.00972
Longitud (O): -102.28194
Altitud: 1565

Fecha Local,Fecha UTC,Temperatura del Aire (°C),Precipitación (mm),Humedad relativa (%),Presión Atmosférica (hpa),Radiación Solar (W/m²),Dirección del Viento (grados),Rapidez de viento (km/h),Dirección de ráfaga (grados),Rapidez de ráfaga (km/h),
2023-03-28 21:20:00,2023-03-29 03:20:00,23.4,0,28,843.9,,20.0,2.52,150.0,4.32,
2023-03-28 21:10:00,2023-03-29 03:10:00,23.9,0,27,843.8,,35.0,2.88,91.0,5.04,
2023-03-28 21:00:00,2023-03-29 03:00:00,24.3,0,27,843.7,,330.0,2.52,145.0,5.4,
2023-03-28 20:50:00,2023-03-29 02:50:00,25.1,0,25,843.5,,307.0,5.04,37.0,13.68,
2023-03-28 20:40:00,2023-03-29 02:40:00,26.1,0,22,843.4,,214.0,10.44,251.0,19.08,
2023-03-28 20:30:00,2023-03-29 02:30:00,26.3,0,22,843.3,,213.0,10.44,270.0,21.24,
2023-03-28 20:20:00,2023-03-29 02:20:00,26.6,0,22,843.2,,196.0,8.64,260.0,19.8,
2023-03-28 20:10:00,2023-03-29 02:10:00,26.9,0,22,843.1,,214.0,6.48,300.0,14.76,
2023-03-28 20:00:00,2023-03-29 02:00:00,27.1,0,22,843,,232.0,7.92,280.0,14.04,
2023-03-28 19:50:00,2023-03-29 01:50:00,27.4,0,21,843,,236.0,9.36,296.0,17.64,
2023-03-28 19:40:00,2023-03-29 01:40:00,27.9,0,21,842.9,2,217.0,7.92,263.0,15.84,
2023-03-28 19:30:00,2023-03-29 01:30:00,28.3,0,20,842.7,16,226.0,13.68,271.0,29.52,
2023-03-28 19:20:00,2023-03-29 01:20:00,28.8,0,20,842.6,32,208.0,15.48,251.0,27.36,
2023-03-28 19:10:00,2023-03-29 01:10:00,29.8,0,19,842.5,53,222.0,14.04,271.0,29.52,
2023-03-28 19:00:00,2023-03-29 01:00:00,30.5,0,18,842.4,103,221.0,15.12,273.0,29.16,
2023-03-28 18:50:00,2023-03-29 00:50:00,31.1,0,17,842.4,139,237.0,15.84,292.0,30.6,
2023-03-28 18:40:00,2023-03-29 00:40:00,31.3,0,17,842.3,178,239.0,18.36,279.0,33.48,
2023-03-28 18:30:00,2023-03-29 00:30:00,31.7,0,17,842.2,220,242.0,19.8,283.0,37.8,
2023-03-28 18:20:00,2023-03-29 00:20:00,32.6,0,16,842,261,246.0,16.56,282.0,29.16,
2023-03-28 18:10:00,2023-03-29 00:10:00,33.6,0,15,841.9,304,267.0,13.32,328.0,30.24,
2023-03-28 18:00:00,2023-03-29 00:00:00,34.2,0,14,841.9,351,280.0,12.24,347.0,21.96,
2023-03-28 17:50:00,2023-03-28 23:50:00,34.2,0,14,841.9,396,278.0,12.96,344.0,21.6,
2023-03-28 17:40:00,2023-03-28 23:40:00,34.2,0,14,841.9,433,300.0,14.04,350.0,25.2,
2023-03-28 17:30:00,2023-03-28 23:30:00,34.4,0,14,841.8,478,299.0,13.32,341.0,24.48,
2023-03-28 17:20:00,2023-03-28 23:20:00,34.4,0,14,841.8,511,290.0,13.68,349.0,24.48,
2023-03-28 17:10:00,2023-03-28 23:10:00,34.8,0,13,841.9,415,290.0,10.08,344.0,22.32,
2023-03-28 17:00:00,2023-03-28 23:00:00,34.8,0,13,841.9,578,292.0,11.16,29.0,22.68,
2023-03-28 16:50:00,2023-03-28 22:50:00,34.6,0,14,842,635,285.0,10.8,4.0,22.68,
2023-03-28 16:40:00,2023-03-28 22:40:00,35.1,0,13,842.1,672,268.0,10.08,97.0,20.52,
2023-03-28 16:30:00,2023-03-28 22:30:00,34.8,0,13,842.1,710,281.0,9,90.0,17.64,
2023-03-28 16:20:00,2023-03-28 22:20:00,34.8,0,13,842.3,742,299.0,8.64,52.0,20.16,
2023-03-28 16:10:00,2023-03-28 22:10:00,35.2,0,13,842.5,772,306.0,7.92,30.0,17.28,
2023-03-28 16:00:00,2023-03-28 22:00:00,34.6,0,13,842.6,812,322.0,10.8,39.0,21.96,
2023-03-28 15:50:00,2023-03-28 21:50:00,34.9,0,13,842.8,841,330.0,7.56,128.0,16.92,
2023-03-28 15:40:00,2023-03-28 21:40:00,34.8,0,13,842.9,868,273.0,7.92,18.0,19.08,
2023-03-28 15:30:00,2023-03-28 21:30:00,34.4,0,12,843.1,890,259.0,7.56,58.0,15.84,
2023-03-28 15:20:00,2023-03-28 21:20:00,34.3,0,13,843.2,913,308.0,9,48.0,19.08,
2023-03-28 15:10:00,2023-03-28 21:10:00,33.8,0,13,843.3,936,267.0,7.56,91.0,25.56,
2023-03-28 15:00:00,2023-03-28 21:00:00,33.6,0,14,843.6,957,280.0,9,53.0,18.72,
2023-03-28 14:50:00,2023-03-28 20:50:00,33.8,0,14,843.8,975,346.0,9,103.0,20.16,
2023-03-28 14:40:00,2023-03-28 20:40:00,33.4,0,14,844.1,977,305.0,11.88,33.0,22.68,
2023-03-28 14:30:00,2023-03-28 20:30:00,33.3,0,16,844.1,995,258.0,10.8,337.0,22.32,
2023-03-28 14:20:00,2023-03-28 20:20:00,32.7,0,16,844.3,1006,269.0,9,346.0,16.2,
2023-03-28 14:10:00,2023-03-28 20:10:00,32.8,0,15,844.5,1016,269.0,11.88,334.0,23.76,
2023-03-28 14:00:00,2023-03-28 20:00:00,32.7,0,15,844.7,1019,241.0,11.16,283.0,20.88,
2023-03-28 13:50:00,2023-03-28 19:50:00,32.1,0,16,844.8,1024,249.0,8.64,322.0,21.96,
2023-03-28 13:40:00,2023-03-28 19:40:00,31.8,0,16,845,1026,270.0,9.72,111.0,23.4,
2023-03-28 13:30:00,2023-03-28 19:30:00,32,0,16,845.2,1024,273.0,8.28,36.0,18.36,
2023-03-28 13:20:00,2023-03-28 19:20:00,31.4,0,16,845.3,1016,267.0,8.28,346.0,15.12,
2023-03-28 13:10:00,2023-03-28 19:10:00,31.5,0,16,845.5,1011,281.0,7.92,7.0,19.08,
2023-03-28 13:00:00,2023-03-28 19:00:00,31,0,17,845.8,1003,284.0,9.36,352.0,20.52,
2023-03-28 12:50:00,2023-03-28 18:50:00,30.7,0,18,845.9,992,306.0,7.2,151.0,21.24,
2023-03-28 12:40:00,2023-03-28 18:40:00,30.7,0,19,846.1,980,280.0,9,27.0,19.8,
2023-03-28 12:30:00,2023-03-28 18:30:00,30.5,0,18,846.2,963,287.0,6.48,107.0,17.28,
2023-03-28 12:20:00,2023-03-28 18:20:00,30.6,0,18,846.3,946,320.0,4.68,133.0,14.76,
2023-03-28 12:10:00,2023-03-28 18:10:00,30.2,0,19,846.5,904,360.0,5.76,155.0,12.24,
2023-03-28 12:00:00,2023-03-28 18:00:00,29.5,0,18,846.6,906,213.0,5.4,354.0,10.44,
2023-03-28 11:50:00,2023-03-28 17:50:00,29.4,0,18,846.6,448,183.0,4.32,23.0,8.64,
2023-03-28 11:40:00,2023-03-28 17:40:00,29.4,0,20,846.7,823,123.0,3.96,299.0,9.72,
2023-03-28 11:30:00,2023-03-28 17:30:00,28.6,0,18,846.9,470,260.0,3.24,87.0,10.8,
2023-03-28 11:20:00,2023-03-28 17:20:00,28.3,0,20,847,647,238.0,4.68,62.0,11.88,
2023-03-28 11:10:00,2023-03-28 17:10:00,28.3,0,22,847.1,768,174.0,3.24,350.0,7.92,
2023-03-28 11:00:00,2023-03-28 17:00:00,26.9,0,24,847.1,741,291.0,3.6,101.0,8.28,
2023-03-28 10:50:00,2023-03-28 16:50:00,26.1,0,24,847.2,710,290.0,3.96,69.0,9,
2023-03-28 10:40:00,2023-03-28 16:40:00,25.7,0,25,847.3,680,314.0,5.04,78.0,11.52,
2023-03-28 10:30:00,2023-03-28 16:30:00,25.1,0,24,847.4,643,296.0,4.32,70.0,9,
2023-03-28 10:20:00,2023-03-28 16:20:00,24.8,0,25,847.4,605,262.0,3.24,344.0,6.84,
2023-03-28 10:10:00,2023-03-28 16:10:00,23.8,0,25,847.3,573,290.0,3.6,65.0,8.28,
2023-03-28 10:00:00,2023-03-28 16:00:00,24.2,0,27,847.3,537,63.0,2.16,205.0,6.48,
2023-03-28 09:50:00,2023-03-28 15:50:00,23.3,0,27,847.3,498,61.0,1.8,239.0,4.68,
2023-03-28 09:40:00,2023-03-28 15:40:00,22.2,0,29,847.4,453,210.0,2.16,352.0,5.4,
2023-03-28 09:30:00,2023-03-28 15:30:00,21.1,0,30,847.3,413,344.0,2.88,92.0,5.76,
2023-03-28 09:20:00,2023-03-28 15:20:00,20.5,0,31,847.3,373,27.0,4.32,137.0,8.64,
2023-03-28 09:10:00,2023-03-28 15:10:00,19.7,0,32,847.2,331,22.0,2.16,192.0,7.56,
2023-03-28 09:00:00,2023-03-28 15:00:00,18.6,0,34,847,290,8.0,2.16,200.0,5.04,
2023-03-28 08:50:00,2023-03-28 14:50:00,17.3,0,38,846.9,253,277.0,3.96,328.0,6.84,
2023-03-28 08:40:00,2023-03-28 14:40:00,16.6,0,40,846.8,211,284.0,3.6,349.0,5.76,
2023-03-28 08:30:00,2023-03-28 14:30:00,15.8,0,41,846.8,177,335.0,2.16,109.0,5.04,
2023-03-28 08:20:00,2023-03-28 14:20:00,14.8,0,45,846.7,135,0.0,0,0.0,0,
2023-03-28 08:10:00,2023-03-28 14:10:00,13.6,0,49,846.6,100,321.0,2.52,33.0,4.68,
2023-03-28 08:00:00,2023-03-28 14:00:00,12.7,0,51,846.5,68,12.0,3.24,36.0,5.4,
2023-03-28 07:50:00,2023-03-28 13:50:00,12.3,0,50,846.5,39,0.0,0,0.0,0,
2023-03-28 07:40:00,2023-03-28 13:40:00,12.2,0,53,846.3,18,313.0,2.16,38.0,5.04,
2023-03-28 07:30:00,2023-03-28 13:30:00,12.3,0,54,846.4,4,285.0,2.52,348.0,3.96,
2023-03-28 07:20:00,2023-03-28 13:20:00,11.5,0,56,846.3,,300.0,2.52,31.0,4.68,
2023-03-28 07:10:00,2023-03-28 13:10:00,11.5,0,54,846.3,,40.0,2.52,67.0,4.32,
2023-03-28 07:00:00,2023-03-28 13:00:00,11.5,0,57,846.3,,53.0,3.6,95.0,5.76,
2023-03-28 06:50:00,2023-03-28 12:50:00,11.8,0,55,846.3,,76.0,2.88,183.0,5.4,
2023-03-28 06:40:00,2023-03-28 12:40:00,11.5,0,55,846.3,,96.0,3.24,149.0,5.4,
2023-03-28 06:30:00,2023-03-28 12:30:00,12.3,0,54,846.2,,0.0,0,0.0,0,
2023-03-28 06:20:00,2023-03-28 12:20:00,13.3,0,48,846.1,,0.0,0,0.0,0,
2023-03-28 06:10:00,2023-03-28 12:10:00,12.9,0,49,846,,0.0,0,0.0,0,
2023-03-28 06:00:00,2023-03-28 12:00:00,13,0,49,845.9,,0.0,0,0.0,0,
2023-03-28 05:50:00,2023-03-28 11:50:00,12.8,0,49,845.9,,331.0,2.16,96.0,4.32,
2023-03-28 05:40:00,2023-03-28 11:40:00,12.8,0,49,845.8,,355.0,2.88,33.0,5.04,
2023-03-28 05:30:00,2023-03-28 11:30:00,12.8,0,51,845.7,,0.0,0,0.0,0,
2023-03-28 05:20:00,2023-03-28 11:20:00,12.9,0,50,845.6,,27.0,2.88,79.0,5.76,
2023-03-28 05:10:00,2023-03-28 11:10:00,13.1,0,49,845.6,,51.0,4.32,63.0,6.12,
2023-03-28 05:00:00,2023-03-28 11:00:00,13.2,0,48,845.5,,61.0,3.96,120.0,5.76,
2023-03-28 04:50:00,2023-03-28 10:50:00,13.5,0,46,845.5,,125.0,2.16,280.0,4.68,
2023-03-28 04:40:00,2023-03-28 10:40:00,13.8,0,48,845.6,,185.0,3.24,27.0,7.92,
2023-03-28 04:30:00,2023-03-28 10:30:00,13.3,0,47,845.6,,116.0,2.52,196.0,5.4,
2023-03-28 04:20:00,2023-03-28 10:20:00,13.7,0,46,845.5,,85.0,4.68,143.0,8.28,
2023-03-28 04:10:00,2023-03-28 10:10:00,13.4,0,49,845.6,,56.0,5.76,88.0,10.44,
2023-03-28 04:00:00,2023-03-28 10:00:00,13.8,0,45,845.7,,72.0,5.04,82.0,7.2,
2023-03-28 03:50:00,2023-03-28 09:50:00,13.9,0,45,845.7,,66.0,5.4,87.0,7.2,
2023-03-28 03:40:00,2023-03-28 09:40:00,14.2,0,45,845.6,,76.0,4.68,99.0,6.84,
2023-03-28 03:30:00,2023-03-28 09:30:00,14.6,0,42,845.7,,75.0,2.88,171.0,5.4,
2023-03-28 03:20:00,2023-03-28 09:20:00,14.8,0,42,845.7,,0.0,0,0.0,0,
2023-03-28 03:10:00,2023-03-28 09:10:00,15.1,0,42,845.7,,61.0,4.32,86.0,5.4,
2023-03-28 03:00:00,2023-03-28 09:00:00,15.3,0,39,845.8,,88.0,4.32,127.0,6.48,
2023-03-28 02:50:00,2023-03-28 08:50:00,15.4,0,40,845.9,,100.0,4.32,129.0,7.56,
2023-03-28 02:40:00,2023-03-28 08:40:00,14.9,0,42,845.9,,86.0,5.4,126.0,7.92,
2023-03-28 02:30:00,2023-03-28 08:30:00,15.1,0,43,845.8,,93.0,2.88,165.0,4.68,
2023-03-28 02:20:00,2023-03-28 08:20:00,15.3,0,42,845.9,,110.0,5.4,180.0,10.08,
2023-03-28 02:10:00,2023-03-28 08:10:00,15.3,0,42,845.9,,88.0,5.04,146.0,7.92,
2023-03-28 02:00:00,2023-03-28 08:00:00,15.1,0,44,845.9,,51.0,6.12,72.0,9,
2023-03-28 01:50:00,2023-03-28 07:50:00,15,0,46,845.9,,75.0,7.2,98.0,9.36,
2023-03-28 01:40:00,2023-03-28 07:40:00,15.6,0,44,846,,108.0,3.24,161.0,6.48,
2023-03-28 01:30:00,2023-03-28 07:30:00,15.9,0,44,845.9,,120.0,3.96,231.0,7.56,
2023-03-28 01:20:00,2023-03-28 07:20:00,15.6,0,44,846,,68.0,5.4,94.0,7.56,
2023-03-28 01:10:00,2023-03-28 07:10:00,16.4,0,42,846.1,,68.0,5.4,110.0,10.08,
2023-03-28 01:00:00,2023-03-28 07:00:00,17.7,0,36,846,,1.0,3.6,59.0,5.76,
2023-03-28 00:50:00,2023-03-28 06:50:00,18,0,38,846,,16.0,2.52,110.0,5.04,
2023-03-28 00:40:00,2023-03-28 06:40:00,17.9,0,36,846,,357.0,4.32,75.0,6.84,
2023-03-28 00:30:00,2023-03-28 06:30:00,18.7,0,34,846,,6.0,5.04,108.0,7.92,
2023-03-28 00:20:00,2023-03-28 06:20:00,18.7,0,34,846,,352.0,4.32,26.0,6.48,
2023-03-28 00:10:00,2023-03-28 06:10:00,18.9,0,33,846,,68.0,2.16,133.0,3.24,
2023-03-28 00:00:00,2023-03-28 06:00:00,19.1,0,32,846,,52.0,3.96,126.0,7.2,
2023-03-27 23:50:00,2023-03-28 05:50:00,19.9,0,32,846,,69.0,4.32,142.0,6.84,
2023-03-27 23:40:00,2023-03-28 05:40:00,20.3,0,29,845.9,,36.0,2.16,230.0,5.04,
2023-03-27 23:30:00,2023-03-28 05:30:00,20.5,0,29,845.8,,0.0,0,0.0,0,
2023-03-27 23:20:00,2023-03-28 05:20:00,20.7,0,29,845.7,,73.0,3.6,238.0,6.48,
2023-03-27 23:10:00,2023-03-28 05:10:00,20.9,0,31,845.6,,17.0,3.24,88.0,6.12,
2023-03-27 23:00:00,2023-03-28 05:00:00,21.4,0,29,845.6,,353.0,5.4,31.0,9.72,
2023-03-27 22:50:00,2023-03-28 04:50:00,21.9,0,28,845.5,,311.0,3.96,38.0,9.72,
2023-03-27 22:40:00,2023-03-28 04:40:00,22.4,0,26,845.2,,297.0,3.24,13.0,6.84,
2023-03-27 22:30:00,2023-03-28 04:30:00,22.9,0,23,845,,181.0,3.96,272.0,8.28,
2023-03-27 22:20:00,2023-03-28 04:20:00,22.7,0,24,844.9,,232.0,2.16,311.0,5.4,
2023-03-27 22:10:00,2023-03-28 04:10:00,23,0,24,844.8,,238.0,1.8,63.0,4.32,
2023-03-27 22:00:00,2023-03-28 04:00:00,23.3,0,22,844.7,,142.0,2.52,239.0,9.36,
2023-03-27 21:50:00,2023-03-28 03:50:00,23.3,0,22,844.6,,189.0,2.88,334.0,6.12,
2023-03-27 21:40:00,2023-03-28 03:40:00,23,0,23,844.5,,100.0,2.16,342.0,4.68,
2023-03-27 21:30:00,2023-03-28 03:30:00,23.1,0,25,844.3,,48.0,3.6,105.0,6.12,
2023-03-27 21:20:00,2023-03-28 03:20:00,23.5,0,25,844.2,,58.0,2.88,116.0,5.76,
2023-03-27 21:10:00,2023-03-28 03:10:00,24,0,24,844.1,,357.0,2.52,39.0,4.32,
2023-03-27 21:00:00,2023-03-28 03:00:00,24.5,0,23,844,,4.0,2.88,147.0,6.84,
2023-03-27 20:50:00,2023-03-28 02:50:00,25.5,0,21,843.8,,242.0,5.4,352.0,12.24,
2023-03-27 20:40:00,2023-03-28 02:40:00,25.6,0,21,843.7,,190.0,3.24,296.0,6.48,
2023-03-27 20:30:00,2023-03-28 02:30:00,26.2,0,20,843.5,,217.0,5.4,283.0,10.08,
2023-03-27 20:20:00,2023-03-28 02:20:00,26.5,0,20,843.4,,225.0,7.92,281.0,15.12,
2023-03-27 20:10:00,2023-03-28 02:10:00,26.8,0,20,843.2,,233.0,11.16,265.0,20.88,
2023-03-27 20:00:00,2023-03-28 02:00:00,27,0,19,843.1,,231.0,10.44,279.0,23.04,
2023-03-27 19:50:00,2023-03-28 01:50:00,27.3,0,19,843,,237.0,11.16,271.0,24.12,
2023-03-27 19:40:00,2023-03-28 01:40:00,27.5,0,20,842.9,3,239.0,12.96,280.0,25.2,
2023-03-27 19:30:00,2023-03-28 01:30:00,28,0,19,842.7,19,241.0,13.32,285.0,22.68,
2023-03-27 19:20:00,2023-03-28 01:20:00,28.4,0,19,842.5,48,250.0,15.12,284.0,25.2,
2023-03-27 19:10:00,2023-03-28 01:10:00,29.1,0,18,842.4,82,255.0,12.96,291.0,23.04,
2023-03-27 19:00:00,2023-03-28 01:00:00,29.8,0,17,842.4,129,249.0,14.04,288.0,25.2,
2023-03-27 18:50:00,2023-03-28 00:50:00,30,0,17,842.3,197,251.0,14.04,290.0,26.28,
2023-03-27 18:40:00,2023-03-28 00:40:00,29.9,0,16,842.1,239,243.0,15.48,274.0,26.28,
2023-03-27 18:30:00,2023-03-28 00:30:00,30.1,0,16,842,91,243.0,16.2,283.0,29.52,
2023-03-27 18:20:00,2023-03-28 00:20:00,31.1,0,16,841.9,204,257.0,16.56,294.0,30.24,
2023-03-27 18:10:00,2023-03-28 00:10:00,30.5,0,16,841.8,315,239.0,16.2,277.0,30.6,
2023-03-27 18:00:00,2023-03-28 00:00:00,31.2,0,16,841.7,454,244.0,16.92,282.0,32.04,
2023-03-27 17:50:00,2023-03-27 23:50:00,31.5,0,16,841.7,215,240.0,18.36,285.0,30.6,
2023-03-27 17:40:00,2023-03-27 23:40:00,31.5,0,16,841.7,353,247.0,15.12,287.0,27.36,
2023-03-27 17:30:00,2023-03-27 23:30:00,31.6,0,16,841.7,396,250.0,18.36,282.0,29.52,
2023-03-27 17:20:00,2023-03-27 23:20:00,32.6,0,15,841.7,406,249.0,18.72,284.0,31.32,
2023-03-27 17:10:00,2023-03-27 23:10:00,33,0,15,841.7,492,259.0,18,289.0,32.04,
2023-03-27 17:00:00,2023-03-27 23:00:00,32.8,0,15,841.7,637,252.0,18,295.0,28.08,
2023-03-27 16:50:00,2023-03-27 22:50:00,32.8,0,16,841.7,694,256.0,18,298.0,32.76,
2023-03-27 16:40:00,2023-03-27 22:40:00,32.9,0,15,841.8,688,238.0,14.76,308.0,30.24,
2023-03-27 16:30:00,2023-03-27 22:30:00,33.2,0,15,841.9,732,236.0,16.56,284.0,29.88,
2023-03-27 16:20:00,2023-03-27 22:20:00,33.4,0,14,842,784,243.0,13.32,311.0,27,
2023-03-27 16:10:00,2023-03-27 22:10:00,32.6,0,15,842,830,244.0,18.72,277.0,30.6,
2023-03-27 16:00:00,2023-03-27 22:00:00,32.7,0,16,842.1,724,240.0,16.56,288.0,28.8,
2023-03-27 15:50:00,2023-03-27 21:50:00,32.9,0,15,842.2,842,247.0,16.56,294.0,27.36,
2023-03-27 15:40:00,2023-03-27 21:40:00,33.5,0,14,842.4,849,218.0,12.24,263.0,23.76,
2023-03-27 15:30:00,2023-03-27 21:30:00,33.4,0,15,842.5,907,210.0,12.96,267.0,22.32,
2023-03-27 15:20:00,2023-03-27 21:20:00,33.1,0,15,842.7,947,233.0,14.4,282.0,26.28,
2023-03-27 15:10:00,2023-03-27 21:10:00,32.8,0,15,842.8,865,258.0,16.2,309.0,32.04,
2023-03-27 15:00:00,2023-03-27 21:00:00,32.7,0,16,842.9,1077,252.0,16.56,312.0,31.68,
2023-03-27 14:50:00,2023-03-27 20:50:00,32.8,0,15,843.1,966,244.0,11.88,320.0,23.76,
2023-03-27 14:40:00,2023-03-27 20:40:00,32.7,0,16,843.3,1011,287.0,11.16,65.0,25.92,
2023-03-27 14:30:00,2023-03-27 20:30:00,32.7,0,16,843.4,881,295.0,13.68,28.0,23.76,
2023-03-27 14:20:00,2023-03-27 20:20:00,32.6,0,16,843.5,839,289.0,11.16,18.0,25.56,
2023-03-27 14:10:00,2023-03-27 20:10:00,32,0,16,843.6,768,253.0,16.56,318.0,27.72,
2023-03-27 14:00:00,2023-03-27 20:00:00,32.2,0,16,843.7,1091,256.0,12.96,330.0,24.84,
2023-03-27 13:50:00,2023-03-27 19:50:00,32,0,18,843.9,1063,276.0,13.68,8.0,28.44,
2023-03-27 13:40:00,2023-03-27 19:40:00,32,0,19,844,959,336.0,11.52,43.0,26.64,
2023-03-27 13:30:00,2023-03-27 19:30:00,30.6,0,20,844.3,909,316.0,11.88,53.0,23.4,
2023-03-27 13:20:00,2023-03-27 19:20:00,30.8,0,21,844.5,1091,306.0,10.08,27.0,21.24,
2023-03-27 13:10:00,2023-03-27 19:10:00,30.1,0,21,844.6,1041,345.0,9,79.0,17.64,
2023-03-27 13:00:00,2023-03-27 19:00:00,30.2,0,21,844.8,1038,337.0,8.64,173.0,18.36,
2023-03-27 12:50:00,2023-03-27 18:50:00,29.6,0,22,845,1015,329.0,9,50.0,21.24,
2023-03-27 12:40:00,2023-03-27 18:40:00,29.2,0,22,845.1,1011,338.0,8.28,36.0,16.92,
2023-03-27 12:30:00,2023-03-27 18:30:00,29.1,0,22,845.3,991,336.0,7.92,52.0,15.12,
2023-03-27 12:20:00,2023-03-27 18:20:00,29.1,0,21,845.5,979,359.0,6.48,119.0,16.2,
2023-03-27 12:10:00,2023-03-27 18:10:00,29.2,0,21,845.6,899,276.0,3.96,141.0,10.44,
2023-03-27 12:00:00,2023-03-27 18:00:00,27.8,0,22,845.7,879,291.0,6.12,353.0,13.32,
2023-03-27 11:50:00,2023-03-27 17:50:00,27,0,24,845.8,526,287.0,6.48,14.0,12.6,
2023-03-27 11:40:00,2023-03-27 17:40:00,26.8,0,26,845.9,840,322.0,6.12,55.0,11.16,
2023-03-27 11:30:00,2023-03-27 17:30:00,26.1,0,26,846,723,300.0,6.84,73.0,14.4,
2023-03-27 11:20:00,2023-03-27 17:20:00,25.8,0,27,846.1,888,304.0,4.68,126.0,11.88,
2023-03-27 11:10:00,2023-03-27 17:10:00,25.2,0,26,846.1,967,298.0,5.4,52.0,9.72,
2023-03-27 11:00:00,2023-03-27 17:00:00,24.3,0,27,846.3,867,319.0,5.04,92.0,11.88,
2023-03-27 10:50:00,2023-03-27 16:50:00,24,0,27,846.4,319,292.0,5.04,350.0,9,
2023-03-27 10:40:00,2023-03-27 16:40:00,24.5,0,26,846.3,617,353.0,3.6,98.0,7.92,
2023-03-27 10:30:00,2023-03-27 16:30:00,24.7,0,24,846.4,346,150.0,2.16,346.0,6.48,
2023-03-27 10:20:00,2023-03-27 16:20:00,24.2,0,24,846.4,596,160.0,3.6,308.0,8.28,
2023-03-27 10:10:00,2023-03-27 16:10:00,23.1,0,25,846.5,690,301.0,2.16,118.0,5.4,
2023-03-27 10:00:00,2023-03-27 16:00:00,22,0,26,846.5,568,264.0,3.24,357.0,7.2,
2023-03-27 09:50:00,2023-03-27 15:50:00,21.5,0,27,846.6,481,242.0,2.52,32.0,5.76,
2023-03-27 09:40:00,2023-03-27 15:40:00,20.8,0,28,846.6,495,252.0,2.16,45.0,5.4,
2023-03-27 09:30:00,2023-03-27 15:30:00,20.1,0,29,846.6,188,0.0,0,0.0,0,
2023-03-27 09:20:00,2023-03-27 15:20:00,19.4,0,30,846.5,368,60.0,2.52,255.0,6.48,
2023-03-27 09:10:00,2023-03-27 15:10:00,18.8,0,32,846.5,225,72.0,3.6,232.0,7.2,
2023-03-27 09:00:00,2023-03-27 15:00:00,17.8,0,35,846.4,321,52.0,4.68,90.0,7.92,
2023-03-27 08:50:00,2023-03-27 14:50:00,16.5,0,38,846.3,275,56.0,5.4,116.0,8.28,
2023-03-27 08:40:00,2023-03-27 14:40:00,15.6,0,40,846.2,232,83.0,3.96,150.0,7.92,
2023-03-27 08:30:00,2023-03-27 14:30:00,14.4,0,42,846.1,192,65.0,4.32,107.0,7.2,
2023-03-27 08:20:00,2023-03-27 14:20:00,13.5,0,48,845.9,151,73.0,3.96,102.0,5.4,
2023-03-27 08:10:00,2023-03-27 14:10:00,12.3,0,53,845.9,113,53.0,3.6,68.0,5.04,
2023-03-27 08:00:00,2023-03-27 14:00:00,11.1,0,55,845.7,77,49.0,3.24,80.0,4.32,
2023-03-27 07:50:00,2023-03-27 13:50:00,10,0,59,845.6,45,37.0,3.6,62.0,5.04,
2023-03-27 07:40:00,2023-03-27 13:40:00,10,0,58,845.5,19,52.0,5.76,65.0,7.56,
2023-03-27 07:30:00,2023-03-27 13:30:00,10.1,0,56,845.4,3,44.0,5.04,63.0,6.84,
2023-03-27 07:20:00,2023-03-27 13:20:00,10.4,0,56,845.2,,359.0,2.52,59.0,6.84,
2023-03-27 07:10:00,2023-03-27 13:10:00,10.5,0,56,845.1,,74.0,2.16,128.0,3.24,
2023-03-27 07:00:00,2023-03-27 13:00:00,10.6,0,54,845,,90.0,2.16,142.0,3.6,
2023-03-27 06:50:00,2023-03-27 12:50:00,10.9,0,56,845,,0.0,0,0.0,0,
2023-03-27 06:40:00,2023-03-27 12:40:00,10.7,0,56,844.9,,145.0,2.16,188.0,3.24,
2023-03-27 06:30:00,2023-03-27 12:30:00,10.7,0,55,844.8,,0.0,0,0.0,0,
2023-03-27 06:20:00,2023-03-27 12:20:00,10.9,0,54,844.7,,4.0,3.24,34.0,4.32,
2023-03-27 06:10:00,2023-03-27 12:10:00,11.4,0,50,844.6,,355.0,2.52,82.0,3.96,
2023-03-27 06:00:00,2023-03-27 12:00:00,11.9,0,47,844.5,,0.0,0,0.0,0,
2023-03-27 05:50:00,2023-03-27 11:50:00,12.1,0,47,844.5,,0.0,0,0.0,0,
2023-03-27 05:40:00,2023-03-27 11:40:00,11.9,0,48,844.4,,0.0,0,0.0,0,
2023-03-27 05:30:00,2023-03-27 11:30:00,12.1,0,48,844.4,,0.0,0,0.0,0,
2023-03-27 05:20:00,2023-03-27 11:20:00,12.3,0,47,844.2,,98.0,2.88,125.0,4.68,
2023-03-27 05:10:00,2023-03-27 11:10:00,11.7,0,49,844.2,,85.0,1.8,127.0,3.6,
2023-03-27 05:00:00,2023-03-27 11:00:00,11.7,0,48,844.2,,58.0,2.52,100.0,3.6,
2023-03-27 04:50:00,2023-03-27 10:50:00,11.6,0,50,844.2,,58.0,3.96,100.0,6.48,
2023-03-27 04:40:00,2023-03-27 10:40:00,11.7,0,50,844.2,,64.0,5.04,120.0,7.56,
2023-03-27 04:30:00,2023-03-27 10:30:00,12.1,0,48,844.2,,77.0,5.76,94.0,7.92,
