Servicio Meteorológico Nacional
Red: SMN
Estación: URUAPAN
Estado: Michoacán de Ocampo
Municipio: Uruapan
Latitud (N): 19.38083333
Longitud (O): -102.0288889
Altitud: 1606

Fecha Local,Fecha UTC,Dirección del Viento (grados),Dirección de ráfaga (grados),Rapidez de viento (km/h),Rapidez de ráfaga (km/h),Temperatura del Aire (°C),Humedad relativa (%),Presión Atmosférica (hpa),Precipitación (mm),Radiación Solar (W/m²),
2023-03-06 06:50:00,2023-03-06 12:50:00,102.0,101.0,3.7,4.7,8.4,100,844.1,0,-1,
2023-03-06 06:40:00,2023-03-06 12:40:00,113.0,116.0,3,4,8.6,100,844,0,-1,
2023-03-06 06:30:00,2023-03-06 12:30:00,82.0,97.0,1.9,2.5,8.7,100,843.9,0,-1,
2023-03-06 06:20:00,2023-03-06 12:20:00,123.0,94.0,2.5,3.6,8.6,100,843.8,0,-1,
2023-03-06 06:10:00,2023-03-06 12:10:00,67.0,66.0,1.5,3.6,8.9,100,843.7,0,-1,
2023-03-06 06:00:00,2023-03-06 12:00:00,68.0,91.0,2.5,4.3,8.8,100,843.6,0,-1,
2023-03-06 05:50:00,2023-03-06 11:50:00,89.0,90.0,3.9,4.3,9.2,100,843.6,0,-1,
2023-03-06 05:40:00,2023-03-06 11:40:00,96.0,94.0,3.8,4.7,8.9,100,843.5,0,-1,
2023-03-06 05:30:00,2023-03-06 11:30:00,112.0,124.0,4.3,5.4,9.1,100,843.4,0,-1,
2023-03-06 05:20:00,2023-03-06 11:20:00,120.0,123.0,2.3,5,8.9,99,843.4,0,-1,
2023-03-06 05:10:00,2023-03-06 11:10:00,133.0,134.0,4.6,5.8,9,98,843.4,0,-1,
2023-03-06 05:00:00,2023-03-06 11:00:00,94.0,24.0,0.9,1.4,9.2,98,843.4,0,-1,
2023-03-06 04:50:00,2023-03-06 10:50:00,41.0,62.0,1.1,2.2,9.4,97,843.4,0,-1,
2023-03-06 04:40:00,2023-03-06 10:40:00,114.0,90.0,0.9,2.2,9.6,98,843.4,0,-1,
2023-03-06 04:30:00,2023-03-06 10:30:00,141.0,137.0,1.6,4.7,9.6,98,843.4,0,-1,
2023-03-06 04:20:00,2023-03-06 10:20:00,109.0,132.0,3.8,7.2,9.8,98,843.5,0,-1,
2023-03-06 04:10:00,2023-03-06 10:10:00,111.0,126.0,1.8,5,10.1,98,843.5,0,-1,
2023-03-06 04:00:00,2023-03-06 10:00:00,95.0,87.0,4.7,5.8,10.4,98,843.5,0,-1,
2023-03-06 03:50:00,2023-03-06 09:50:00,102.0,117.0,2.1,3.6,10.1,97,843.5,0,-1,
2023-03-06 03:40:00,2023-03-06 09:40:00,83.0,42.0,1.2,5.4,10,99,843.5,0,-1,
2023-03-06 03:30:00,2023-03-06 09:30:00,48.0,44.0,2.2,3.2,10.2,99,843.4,0,-1,
2023-03-06 03:20:00,2023-03-06 09:20:00,71.0,109.0,1.6,3.2,10.2,99,843.4,0,-1,
2023-03-06 03:10:00,2023-03-06 09:10:00,103.0,98.0,3.6,6.5,10.2,98,843.3,0,-1,
2023-03-06 03:00:00,2023-03-06 09:00:00,117.0,102.0,5.5,6.5,10.2,99,843.3,0,-1,
2023-03-06 02:50:00,2023-03-06 08:50:00,138.0,166.0,2.3,4.3,10.3,100,843.2,0,-1,
2023-03-06 02:40:00,2023-03-06 08:40:00,160.0,161.0,3.8,5.4,10.4,100,843.3,0,-1,
2023-03-06 02:30:00,2023-03-06 08:30:00,192.0,159.0,1.8,2.9,10.5,100,843.3,0,-1,
2023-03-06 02:20:00,2023-03-06 08:20:00,154.0,147.0,2.9,3.6,10.4,99,843.4,0,-1,
2023-03-06 02:10:00,2023-03-06 08:10:00,122.0,116.0,2,3.6,10.6,98,843.4,0,-1,
2023-03-06 02:00:00,2023-03-06 08:00:00,86.0,113.0,1.5,3.2,10.8,97,843.5,0,-1,
2023-03-06 01:50:00,2023-03-06 07:50:00,131.0,151.0,0.7,3.2,11,97,843.6,0,-1,
2023-03-06 01:40:00,2023-03-06 07:40:00,125.0,148.0,2.1,2.9,11.2,96,843.6,0,-1,
2023-03-06 01:30:00,2023-03-06 07:30:00,79.0,79.0,2.9,4.3,11.1,97,843.7,0,-1,
2023-03-06 01:20:00,2023-03-06 07:20:00,95.0,80.0,3.4,4.3,11.3,96,843.7,0,-1,
2023-03-06 01:10:00,2023-03-06 07:10:00,85.0,84.0,2.1,4.3,11.2,95,843.7,0,-1,
2023-03-06 01:00:00,2023-03-06 07:00:00,82.0,77.0,3.6,4.7,11.3,95,843.8,0,-1,
2023-03-06 00:50:00,2023-03-06 06:50:00,123.0,87.0,1.2,2.5,11.1,96,843.8,0,-1,
2023-03-06 00:40:00,2023-03-06 06:40:00,108.0,139.0,2.4,4,11.1,94,843.8,0,-1,
2023-03-06 00:30:00,2023-03-06 06:30:00,137.0,142.0,3.1,4,11.5,93,843.8,0,-1,
2023-03-06 00:20:00,2023-03-06 06:20:00,98.0,120.0,2.4,2.9,11.8,91,843.8,0,-1,
2023-03-06 00:10:00,2023-03-06 06:10:00,113.0,68.0,1.9,2.5,11.9,90,843.8,0,-1,
2023-03-06 00:00:00,2023-03-06 06:00:00,100.0,109.0,2.3,4,12,88,843.8,0,-1,
2023-03-05 23:50:00,2023-03-06 05:50:00,112.0,115.0,4.3,5,12.5,85,843.8,0,-1,
2023-03-05 23:40:00,2023-03-06 05:40:00,81.0,71.0,2.3,2.9,12.8,86,843.8,0,-1,
2023-03-05 23:30:00,2023-03-06 05:30:00,137.0,107.0,1.2,2.9,12.9,87,843.9,0,-1,
2023-03-05 23:20:00,2023-03-06 05:20:00,134.0,94.0,1.8,3.2,13,85,843.9,0,-1,
2023-03-05 23:10:00,2023-03-06 05:10:00,102.0,128.0,3.1,4.3,13.1,85,843.8,0,-1,
2023-03-05 23:00:00,2023-03-06 05:00:00,97.0,127.0,2.8,4.7,13.4,83,843.8,0,-1,
2023-03-05 22:50:00,2023-03-06 04:50:00,103.0,63.0,2.2,3.2,13.6,83,843.7,0,-1,
2023-03-05 22:40:00,2023-03-06 04:40:00,122.0,153.0,2.1,4.7,13.5,84,843.7,0,-1,
2023-03-05 22:30:00,2023-03-06 04:30:00,185.0,190.0,4.2,6.8,13.3,83,843.6,0,-1,
2023-03-05 22:20:00,2023-03-06 04:20:00,145.0,153.0,4.2,5,13.5,82,843.5,0,-1,
2023-03-05 22:10:00,2023-03-06 04:10:00,144.0,150.0,3.6,5,13.8,81,843.4,0,-1,
2023-03-05 22:00:00,2023-03-06 04:00:00,194.0,162.0,1.8,4,13.9,81,843.3,0,-1,
2023-03-05 21:50:00,2023-03-06 03:50:00,181.0,167.0,1.5,2.5,14.2,80,843.2,0,-1,
2023-03-05 21:40:00,2023-03-06 03:40:00,162.0,181.0,0.8,1.4,14.4,79,843.2,0,-1,
2023-03-05 21:30:00,2023-03-06 03:30:00,159.0,146.0,1.4,2.2,14.7,77,843.1,0,-1,
2023-03-05 21:20:00,2023-03-06 03:20:00,241.0,217.0,1.5,2.9,14.9,75,843.1,0,-1,
2023-03-05 21:10:00,2023-03-06 03:10:00,198.0,195.0,2.2,3.6,15.4,73,843.1,0,-1,
2023-03-05 21:00:00,2023-03-06 03:00:00,199.0,199.0,2.5,3.2,15.6,72,843,0,-1,
2023-03-05 20:50:00,2023-03-06 02:50:00,143.0,29.0,1.4,2.5,16.1,69,842.9,0,-1,
2023-03-05 20:40:00,2023-03-06 02:40:00,72.0,58.0,1.9,3.2,16.3,68,842.8,0,-1,
2023-03-05 20:30:00,2023-03-06 02:30:00,88.0,75.0,4,5.8,16.6,67,842.7,0,-1,
2023-03-05 20:20:00,2023-03-06 02:20:00,91.0,84.0,4.3,5.4,16.7,66,842.7,0,-1,
2023-03-05 20:10:00,2023-03-06 02:10:00,52.0,44.0,2.3,4.7,17.2,64,842.6,0,-1,
2023-03-05 20:00:00,2023-03-06 02:00:00,56.0,55.0,2.4,3.6,17.4,64,842.5,0,-1,
2023-03-05 19:50:00,2023-03-06 01:50:00,79.0,81.0,2.7,3.6,17.9,62,842.4,0,-1,
2023-03-05 19:40:00,2023-03-06 01:40:00,67.0,38.0,2.4,4,19,60,842.2,0,-1,
2023-03-05 19:30:00,2023-03-06 01:30:00,96.0,44.0,2.2,4.7,19.4,58,842.2,0,-1,
2023-03-05 19:20:00,2023-03-06 01:20:00,74.0,82.0,3.1,5.4,20.2,56,842.1,0,-1,
2023-03-05 19:10:00,2023-03-06 01:10:00,174.0,189.0,2.1,5.4,20.7,52,842,0,-1,
2023-03-05 19:00:00,2023-03-06 01:00:00,195.0,206.0,3.4,6.5,21.6,49,841.9,0,0,
2023-03-05 18:50:00,2023-03-06 00:50:00,197.0,195.0,4,9.7,22.4,47,841.8,0,12,
2023-03-05 18:40:00,2023-03-06 00:40:00,211.0,201.0,7.1,13.7,23,46,841.8,0,21,
2023-03-05 18:30:00,2023-03-06 00:30:00,220.0,210.0,9.9,15.1,23.8,45,841.7,0,60,
2023-03-05 18:20:00,2023-03-06 00:20:00,224.0,199.0,9.5,15.1,24.5,43,841.6,0,130,
2023-03-05 18:10:00,2023-03-06 00:10:00,214.0,210.0,10,16.2,24.9,42,841.5,0,171,
2023-03-05 18:00:00,2023-03-06 00:00:00,222.0,214.0,9.6,14.8,24.9,42,841.5,0,153,
2023-03-05 17:50:00,2023-03-05 23:50:00,222.0,221.0,7.8,13,25.5,40,841.4,0,171,
2023-03-05 17:40:00,2023-03-05 23:40:00,214.0,184.0,6.2,10.8,25.9,38,841.4,0,125,
2023-03-05 17:30:00,2023-03-05 23:30:00,221.0,231.0,9.4,15.1,26.4,37,841.4,0,307,
2023-03-05 17:20:00,2023-03-05 23:20:00,218.0,194.0,11.7,20.5,26.5,35,841.3,0,384,
2023-03-05 17:10:00,2023-03-05 23:10:00,203.0,260.0,8.3,16.6,27,36,841.3,0,415,
2023-03-05 17:00:00,2023-03-05 23:00:00,180.0,209.0,9.2,18.4,27.2,33,841.3,0,448,
2023-03-05 16:50:00,2023-03-05 22:50:00,203.0,194.0,9.2,16.6,27.5,33,841.3,0,480,
2023-03-05 16:40:00,2023-03-05 22:40:00,137.0,115.0,8.6,16.6,27.6,33,841.3,0,509,
2023-03-05 16:30:00,2023-03-05 22:30:00,157.0,186.0,9.8,18.7,27.4,33,841.2,0,539,
2023-03-05 16:20:00,2023-03-05 22:20:00,178.0,160.0,10.9,19.4,27.4,33,841.3,0,567,
2023-03-05 16:10:00,2023-03-05 22:10:00,185.0,191.0,12.3,20.5,28.2,33,841.3,0,592,
2023-03-05 16:00:00,2023-03-05 22:00:00,163.0,134.0,10.5,24.1,28,34,841.3,0,619,
2023-03-05 15:50:00,2023-03-05 21:50:00,149.0,148.0,11.3,21.6,28.1,34,841.3,0,646,
2023-03-05 15:40:00,2023-03-05 21:40:00,192.0,155.0,9.7,20.2,27.8,34,841.3,0,668,
2023-03-05 15:30:00,2023-03-05 21:30:00,139.0,140.0,14.7,24.1,27.8,34,841.4,0,698,
2023-03-05 15:20:00,2023-03-05 21:20:00,147.0,151.0,13.2,22,28.2,34,841.4,0,722,
2023-03-05 15:10:00,2023-03-05 21:10:00,173.0,172.0,7.4,18,28.1,34,841.5,0,745,
2023-03-05 15:00:00,2023-03-05 21:00:00,175.0,157.0,11.5,18.4,27.8,35,841.5,0,768,
2023-03-05 14:50:00,2023-03-05 20:50:00,138.0,143.0,14.2,22,27.7,36,841.7,0,782,
2023-03-05 14:40:00,2023-03-05 20:40:00,128.0,126.0,13,24.5,27.2,36,841.7,0,799,
2023-03-05 14:30:00,2023-03-05 20:30:00,152.0,155.0,12.1,23,27.3,36,841.9,0,817,
2023-03-05 14:20:00,2023-03-05 20:20:00,159.0,147.0,13.1,22.7,27.3,37,842,0,849,
2023-03-05 14:10:00,2023-03-05 20:10:00,153.0,147.0,13.4,29.2,27.4,37,842.1,0,864,
2023-03-05 14:00:00,2023-03-05 20:00:00,142.0,157.0,13,22.3,27.3,36,842.2,0,902,
2023-03-05 13:50:00,2023-03-05 19:50:00,137.0,146.0,11.1,23,27.5,37,842.4,0,922,
2023-03-05 13:40:00,2023-03-05 19:40:00,146.0,141.0,11.4,23.4,27.5,38,842.5,0,945,
2023-03-05 13:30:00,2023-03-05 19:30:00,147.0,135.0,11.5,21.6,26.9,38,842.6,0,953,
2023-03-05 13:20:00,2023-03-05 19:20:00,132.0,134.0,10.7,21.2,26.5,39,842.8,0,945,
2023-03-05 13:10:00,2023-03-05 19:10:00,145.0,123.0,10.8,20.9,26.7,37,842.9,0,922,
2023-03-05 13:00:00,2023-03-05 19:00:00,121.0,133.0,9.5,18.7,26.5,38,843,0,903,
2023-03-05 12:50:00,2023-03-05 18:50:00,156.0,190.0,9.5,23,26.1,38,843.1,0,874,
2023-03-05 12:40:00,2023-03-05 18:40:00,130.0,144.0,9.3,19.4,26.5,39,843.3,0,859,
2023-03-05 12:30:00,2023-03-05 18:30:00,164.0,166.0,8.8,16.9,26.4,39,843.4,0,843,
2023-03-05 12:20:00,2023-03-05 18:20:00,142.0,132.0,11.1,17.6,26.2,39,843.5,0,824,
2023-03-05 12:10:00,2023-03-05 18:10:00,186.0,161.0,8.8,16.2,26,39,843.6,0,778,
2023-03-05 12:00:00,2023-03-05 18:00:00,133.0,134.0,6.6,14,25.9,40,843.7,0,776,
2023-03-05 11:50:00,2023-03-05 17:50:00,135.0,150.0,6.6,16.2,25.8,40,843.8,0,739,
2023-03-05 11:40:00,2023-03-05 17:40:00,187.0,155.0,5.4,13,26,42,843.8,0,766,
2023-03-05 11:30:00,2023-03-05 17:30:00,173.0,125.0,9.5,18.7,25.5,42,843.9,0,747,
2023-03-05 11:20:00,2023-03-05 17:20:00,166.0,134.0,8.2,18.4,25.3,43,843.9,0,675,
2023-03-05 11:10:00,2023-03-05 17:10:00,140.0,156.0,9.2,15.1,25.3,43,844,0,666,
2023-03-05 11:00:00,2023-03-05 17:00:00,127.0,149.0,9.2,16.9,25,42,844,0,646,
2023-03-05 10:50:00,2023-03-05 16:50:00,173.0,163.0,7.3,13.7,25,42,844,0,645,
2023-03-05 10:40:00,2023-03-05 16:40:00,213.0,205.0,5,13.7,25.6,40,844,0,605,
2023-03-05 10:30:00,2023-03-05 16:30:00,224.0,244.0,4.9,8.6,25.4,41,844,0,593,
2023-03-05 10:20:00,2023-03-05 16:20:00,83.0,13.0,3.3,6.5,25.3,42,844,0,556,
2023-03-05 10:10:00,2023-03-05 16:10:00,301.0,335.0,3.1,7.9,24.2,44,844,0,486,
2023-03-05 10:00:00,2023-03-05 16:00:00,126.0,13.0,2.3,5.4,24.3,45,843.9,0,463,
2023-03-05 09:50:00,2023-03-05 15:50:00,200.0,37.0,2.7,7.9,23.7,45,843.9,0,435,
2023-03-05 09:40:00,2023-03-05 15:40:00,78.0,75.0,3.4,7.6,23.5,47,843.8,0,565,
2023-03-05 09:30:00,2023-03-05 15:30:00,86.0,22.0,2.7,6.1,22.5,51,843.7,0,518,
2023-03-05 09:20:00,2023-03-05 15:20:00,64.0,50.0,3,5.8,20.8,56,843.6,0,474,
2023-03-05 09:10:00,2023-03-05 15:10:00,104.0,96.0,1.9,5,18.9,66,843.5,0,418,
2023-03-05 09:00:00,2023-03-05 15:00:00,95.0,98.0,3,5.8,17.4,71,843.4,0,329,
2023-03-05 08:50:00,2023-03-05 14:50:00,71.0,55.0,1.9,3.6,15.6,80,843.4,0,289,
2023-03-05 08:40:00,2023-03-05 14:40:00,186.0,80.0,0.8,2.5,14.1,96,843.3,0,234,
2023-03-05 08:30:00,2023-03-05 14:30:00,83.0,82.0,1.9,4.3,13,100,843.2,0,187,
2023-03-05 08:20:00,2023-03-05 14:20:00,99.0,104.0,3.1,5,12,100,843.1,0,149,
2023-03-05 08:10:00,2023-03-05 14:10:00,100.0,97.0,3.9,4.7,11.2,100,843,0,115,
2023-03-05 08:00:00,2023-03-05 14:00:00,99.0,108.0,2.3,3.2,10.9,100,842.9,0,94,
2023-03-05 07:50:00,2023-03-05 13:50:00,76.0,44.0,1.9,2.9,10.1,100,842.7,0,78,
2023-03-05 07:40:00,2023-03-05 13:40:00,53.0,51.0,2.8,4,9.5,100,842.6,0,57,
2023-03-05 07:30:00,2023-03-05 13:30:00,71.0,42.0,2.6,4.3,9.2,100,842.5,0,30,
2023-03-05 07:20:00,2023-03-05 13:20:00,20.0,20.0,2.5,3.6,9,100,842.4,0,15,
2023-03-05 07:10:00,2023-03-05 13:10:00,57.0,90.0,2.2,3.2,9.1,100,842.3,0,4,
2023-03-05 07:00:00,2023-03-05 13:00:00,104.0,103.0,3.1,4.3,9.3,100,842.2,0,1,
2023-03-05 06:50:00,2023-03-05 12:50:00,95.0,99.0,3.6,4.3,9.1,100,842.1,0,-1,
2023-03-05 06:40:00,2023-03-05 12:40:00,106.0,94.0,3.1,3.2,8.9,100,842.1,0,-1,
2023-03-05 06:30:00,2023-03-05 12:30:00,98.0,104.0,2.3,3.2,9.3,100,842,0,-1,
2023-03-05 06:20:00,2023-03-05 12:20:00,78.0,97.0,3,4,9.3,100,841.9,0,-1,
2023-03-05 06:10:00,2023-03-05 12:10:00,82.0,78.0,2.5,3.2,9.4,100,841.9,0,-1,
2023-03-05 06:00:00,2023-03-05 12:00:00,81.0,78.0,2.8,3.6,9.4,100,841.8,0,-1,
2023-03-05 05:50:00,2023-03-05 11:50:00,100.0,91.0,3.9,5,9.3,100,841.8,0,-1,
2023-03-05 05:40:00,2023-03-05 11:40:00,105.0,123.0,2.3,4.3,9.6,100,841.8,0,-1,
2023-03-05 05:30:00,2023-03-05 11:30:00,105.0,115.0,3.4,5.4,9.4,100,841.7,0,-1,
2023-03-05 05:20:00,2023-03-05 11:20:00,112.0,129.0,4.2,5.4,9.5,100,841.7,0,-1,
2023-03-05 05:10:00,2023-03-05 11:10:00,95.0,111.0,1.5,2.9,9.6,100,841.6,0,-1,
2023-03-05 05:00:00,2023-03-05 11:00:00,93.0,109.0,2.5,3.2,9.7,100,841.5,0,-1,
2023-03-05 04:50:00,2023-03-05 10:50:00,101.0,119.0,1.9,3.2,9.6,100,841.5,0,-1,
2023-03-05 04:40:00,2023-03-05 10:40:00,115.0,120.0,2,3.2,9.8,100,841.5,0,-1,
2023-03-05 04:30:00,2023-03-05 10:30:00,136.0,201.0,1.4,4,9.7,100,841.4,0,-1,
2023-03-05 04:20:00,2023-03-05 10:20:00,123.0,114.0,2.4,5.4,9.8,100,841.4,0,-1,
2023-03-05 04:10:00,2023-03-05 10:10:00,109.0,109.0,4.5,5.4,9.9,100,841.4,0,-1,
2023-03-05 04:00:00,2023-03-05 10:00:00,151.0,131.0,2.6,5.8,9.6,100,841.4,0,-1,
2023-03-05 03:50:00,2023-03-05 09:50:00,126.0,127.0,6.4,9,10,100,841.5,0,-1,
2023-03-05 03:40:00,2023-03-05 09:40:00,220.0,208.0,3.8,5.4,10,100,841.5,0,-1,
2023-03-05 03:30:00,2023-03-05 09:30:00,136.0,130.0,4,5.4,10,100,841.6,0,-1,
2023-03-05 03:20:00,2023-03-05 09:20:00,219.0,199.0,1.4,2.2,10.7,100,841.5,0,-1,
2023-03-05 03:10:00,2023-03-05 09:10:00,155.0,101.0,2.2,4,10.5,100,841.6,0,-1,
2023-03-05 03:00:00,2023-03-05 09:00:00,103.0,99.0,5.6,6.5,10.5,100,841.7,0,-1,
2023-03-05 02:50:00,2023-03-05 08:50:00,100.0,115.0,3.4,5.4,10.5,100,841.8,0,-1,
2023-03-05 02:40:00,2023-03-05 08:40:00,82.0,89.0,1.1,1.8,10.7,100,841.8,0,-1,
2023-03-05 02:30:00,2023-03-05 08:30:00,96.0,112.0,1.4,2.9,10.8,100,841.9,0,-1,
2023-03-05 02:20:00,2023-03-05 08:20:00,116.0,126.0,2.9,4,10.9,100,842,0,-1,
2023-03-05 02:10:00,2023-03-05 08:10:00,90.0,121.0,2.2,4,10.8,100,842,0,-1,
2023-03-05 02:00:00,2023-03-05 08:00:00,251.0,335.0,0.9,1.8,10.8,100,842,0,-1,
2023-03-05 01:50:00,2023-03-05 07:50:00,140.0,165.0,0.9,2.2,11.1,100,842.1,0,-1,
2023-03-05 01:40:00,2023-03-05 07:40:00,141.0,125.0,2.2,2.9,11.1,100,842.2,0,-1,
2023-03-05 01:30:00,2023-03-05 07:30:00,119.0,105.0,1.8,2.5,11.3,100,842.3,0,-1,
2023-03-05 01:20:00,2023-03-05 07:20:00,87.0,87.0,2.7,3.6,11.2,99,842.4,0,-1,
2023-03-05 01:10:00,2023-03-05 07:10:00,113.0,111.0,4,4.7,11.6,98,842.5,0,-1,
2023-03-05 01:00:00,2023-03-05 07:00:00,103.0,135.0,1.8,2.5,12,98,842.5,0,-1,
2023-03-05 00:50:00,2023-03-05 06:50:00,137.0,276.0,1,2.2,12.1,98,842.6,0,-1,
2023-03-05 00:40:00,2023-03-05 06:40:00,137.0,101.0,1.5,7.2,11.9,95,842.6,0,-1,
2023-03-05 00:30:00,2023-03-05 06:30:00,125.0,103.0,5,7.2,12.4,96,842.7,0,-1,
2023-03-05 00:20:00,2023-03-05 06:20:00,74.0,53.0,2.5,4.7,12.4,96,842.7,0,-1,
2023-03-05 00:10:00,2023-03-05 06:10:00,196.0,356.0,2,3.6,12.3,95,842.8,0,-1,
2023-03-05 00:00:00,2023-03-05 06:00:00,147.0,146.0,1.5,2.2,12.5,95,842.8,0,-1,
2023-03-04 23:50:00,2023-03-05 05:50:00,184.0,202.0,2.4,4.7,12.7,97,842.7,0,-1,
2023-03-04 23:40:00,2023-03-05 05:40:00,158.0,144.0,2.8,4,12.9,96,842.8,0,-1,
2023-03-04 23:30:00,2023-03-05 05:30:00,102.0,115.0,1.8,3.2,12.8,95,842.8,0,-1,
2023-03-04 23:20:00,2023-03-05 05:20:00,117.0,121.0,2,3.2,13.2,93,842.7,0,-1,
2023-03-04 23:10:00,2023-03-05 05:10:00,96.0,87.0,2.6,5,13.4,93,842.8,0,-1,
2023-03-04 23:00:00,2023-03-05 05:00:00,44.0,52.0,2,3.2,13.4,93,842.8,0,-1,
2023-03-04 22:50:00,2023-03-05 04:50:00,210.0,199.0,2.6,5.4,13.5,93,842.7,0,-1,
2023-03-04 22:40:00,2023-03-05 04:40:00,188.0,133.0,2.7,4.7,13.4,89,842.7,0,-1,
2023-03-04 22:30:00,2023-03-05 04:30:00,141.0,136.0,2.4,4.3,13.8,87,842.7,0,-1,
2023-03-04 22:20:00,2023-03-05 04:20:00,162.0,131.0,1.6,3.6,13.8,87,842.6,0,-1,
2023-03-04 22:10:00,2023-03-05 04:10:00,104.0,192.0,2.9,4.7,13.8,86,842.5,0,-1,
2023-03-04 22:00:00,2023-03-05 04:00:00,180.0,191.0,3.2,4.7,14,85,842.5,0,-1,
2023-03-04 21:50:00,2023-03-05 03:50:00,158.0,128.0,2.2,3.6,14.3,85,842.4,0,-1,
2023-03-04 21:40:00,2023-03-05 03:40:00,120.0,120.0,3.7,4.7,14.4,84,842.3,0,-1,
2023-03-04 21:30:00,2023-03-05 03:30:00,197.0,132.0,1,3.6,14.7,87,842.2,0,-1,
2023-03-04 21:20:00,2023-03-05 03:20:00,226.0,200.0,2.4,4.3,15,85,842.2,0,-1,
2023-03-04 21:10:00,2023-03-05 03:10:00,202.0,208.0,3.3,5,15.4,84,842.1,0,-1,
2023-03-04 21:00:00,2023-03-05 03:00:00,133.0,158.0,1.4,2.9,15.5,80,842,0,-1,
2023-03-04 20:50:00,2023-03-05 02:50:00,77.0,114.0,2.8,4,15.9,80,841.9,0,-1,
2023-03-04 20:40:00,2023-03-05 02:40:00,108.0,111.0,2.2,4,15.7,82,841.8,0,-1,
2023-03-04 20:30:00,2023-03-05 02:30:00,94.0,80.0,2.1,3.2,16.1,80,841.6,0,-1,
2023-03-04 20:20:00,2023-03-05 02:20:00,196.0,154.0,1.9,4,16.6,79,841.5,0,-1,
2023-03-04 20:10:00,2023-03-05 02:10:00,89.0,101.0,1.9,3.6,16.8,77,841.3,0,-1,
2023-03-04 20:00:00,2023-03-05 02:00:00,237.0,82.0,1.5,2.9,16.7,78,841.3,0,-1,
2023-03-04 19:50:00,2023-03-05 01:50:00,54.0,118.0,1.6,2.9,17.2,75,841.2,0,-1,
2023-03-04 19:40:00,2023-03-05 01:40:00,110.0,125.0,3.7,5,17.7,72,841.1,0,-1,
2023-03-04 19:30:00,2023-03-05 01:30:00,120.0,125.0,4.5,5.4,18.6,69,841,0,-1,
2023-03-04 19:20:00,2023-03-05 01:20:00,139.0,141.0,2,3.6,19.4,66,841,0,-1,
2023-03-04 19:10:00,2023-03-05 01:10:00,173.0,161.0,1.5,2.5,20,64,840.9,0,-1,
2023-03-04 19:00:00,2023-03-05 01:00:00,147.0,136.0,1.8,5,20.5,62,840.7,0,-1,
2023-03-04 18:50:00,2023-03-05 00:50:00,144.0,133.0,3.5,5.4,20.9,61,840.7,0,4,
2023-03-04 18:40:00,2023-03-05 00:40:00,205.0,194.0,3.9,5.4,21.5,59,840.5,0,16,
2023-03-04 18:30:00,2023-03-05 00:30:00,168.0,167.0,3.9,5.8,21.9,58,840.5,0,33,
2023-03-04 18:20:00,2023-03-05 00:20:00,192.0,221.0,4.7,9.4,22.3,57,840.4,0,54,
2023-03-04 18:10:00,2023-03-05 00:10:00,214.0,226.0,5.3,9,22.6,56,840.4,0,82,
2023-03-04 18:00:00,2023-03-05 00:00:00,226.0,197.0,4.6,7.9,22.9,55,840.4,0,99,
2023-03-04 17:50:00,2023-03-04 23:50:00,212.0,187.0,6.7,12.2,23.1,54,840.3,0,96,
2023-03-04 17:40:00,2023-03-04 23:40:00,175.0,203.0,5.4,12.6,23.5,52,840.3,0,131,
2023-03-04 17:30:00,2023-03-04 23:30:00,215.0,184.0,9.8,16.6,24,51,840.2,0,240,
2023-03-04 17:20:00,2023-03-04 23:20:00,193.0,216.0,7.6,15.5,24.1,51,840.1,0,303,
2023-03-04 17:10:00,2023-03-04 23:10:00,225.0,240.0,8.6,15.8,24.2,50,840.1,0,308,
2023-03-04 17:00:00,2023-03-04 23:00:00,204.0,232.0,8.4,17.3,24.6,49,840,0,326,
2023-03-04 16:50:00,2023-03-04 22:50:00,241.0,243.0,10.7,18.4,24.5,49,840,0,435,
2023-03-04 16:40:00,2023-03-04 22:40:00,177.0,131.0,7.3,17.3,24.6,49,840,0,390,
2023-03-04 16:30:00,2023-03-04 22:30:00,202.0,233.0,7.2,15.5,24.8,48,840,0,413,
2023-03-04 16:20:00,2023-03-04 22:20:00,192.0,206.0,7.2,16.6,25.1,48,840,0,515,
2023-03-04 16:10:00,2023-03-04 22:10:00,184.0,189.0,9.4,19.1,24.4,50,840,0,514,
2023-03-04 16:00:00,2023-03-04 22:00:00,133.0,146.0,11.4,20.2,24.7,49,840,0,418,
2023-03-04 15:50:00,2023-03-04 21:50:00,137.0,143.0,12.9,21.2,24.9,49,840,0,398,
2023-03-04 15:40:00,2023-03-04 21:40:00,168.0,131.0,10.8,21.6,25,49,840.1,0,596,
2023-03-04 15:30:00,2023-03-04 21:30:00,151.0,149.0,14.5,22.7,24.7,49,840.1,0,640,
2023-03-04 15:20:00,2023-03-04 21:20:00,167.0,181.0,13.4,21.6,24.5,50,840.3,0,742,
2023-03-04 15:10:00,2023-03-04 21:10:00,142.0,121.0,13.8,23.8,24.4,51,840.3,0,481,
2023-03-04 15:00:00,2023-03-04 21:00:00,145.0,126.0,10.5,20.2,24.2,52,840.5,0,518,
2023-03-04 14:50:00,2023-03-04 20:50:00,126.0,111.0,15.7,24.8,23.8,52,840.6,0,525,
2023-03-04 14:40:00,2023-03-04 20:40:00,158.0,156.0,15.7,31.3,24.5,51,840.7,0,597,
2023-03-04 14:30:00,2023-03-04 20:30:00,146.0,152.0,15.4,32,24,52,840.8,0,474,
