Servicio Meteorológico Nacional
Red: SMN-ESMA
Estación: CD_GUZMAN
Estado: Jalisco
Municipio: Zapotlán el Grande
Latitud (N): 19.73055556
Longitud (O): -103.4647222
Altitud: 1520

Fecha Local,Fecha UTC,Temperatura del Aire (°C),Precipitación (mm),Humedad relativa (%),Presión Atmosférica (hpa),Radiación Solar (W/m²),Dirección del Viento (grados),Rapidez de viento (km/h),Dirección de ráfaga (grados),Rapidez de ráfaga (km/h),
2023-03-09 09:20:00,2023-03-09 15:20:00,21,0,57,851.7,397,289.0,1.8,101.0,3.96,
2023-03-09 09:10:00,2023-03-09 15:10:00,20.5,0,58,851.7,332,0.0,0,0.0,0,
2023-03-09 09:00:00,2023-03-09 15:00:00,19.6,0,62,851.7,328,145.0,1.8,267.0,4.68,
2023-03-09 08:50:00,2023-03-09 14:50:00,18.3,0,70,851.7,287,285.0,1.8,113.0,4.68,
2023-03-09 08:40:00,2023-03-09 14:40:00,17.2,0,84,851.6,182,316.0,2.88,51.0,6.48,
2023-03-09 08:30:00,2023-03-09 14:30:00,16.2,0,100,851.6,202,4.0,3.24,97.0,6.12,
2023-03-09 08:20:00,2023-03-09 14:20:00,14.4,0,100,851.6,155,69.0,3.24,156.0,6.12,
2023-03-09 08:10:00,2023-03-09 14:10:00,13.1,0,,851.6,54,39.0,2.52,153.0,5.04,
2023-03-09 08:00:00,2023-03-09 14:00:00,12.8,0,100,851.6,42,347.0,2.16,104.0,4.32,
2023-03-09 07:50:00,2023-03-09 13:50:00,12.9,0,100,851.5,32,0.0,0,0.0,0,
2023-03-09 07:40:00,2023-03-09 13:40:00,12.9,0,100,851.5,23,26.0,3.24,67.0,7.2,
2023-03-09 07:30:00,2023-03-09 13:30:00,13.2,0,100,851.5,13,45.0,3.96,85.0,6.48,
2023-03-09 07:20:00,2023-03-09 13:20:00,13.1,0,100,851.5,4,58.0,5.76,134.0,11.52,
2023-03-09 07:10:00,2023-03-09 13:10:00,13,0,,851.4,0,61.0,3.6,130.0,7.92,
2023-03-09 07:00:00,2023-03-09 13:00:00,13,0,,851.3,,87.0,2.16,151.0,4.68,
2023-03-09 06:50:00,2023-03-09 12:50:00,13.2,0,,851.3,,42.0,4.32,104.0,7.56,
2023-03-09 06:40:00,2023-03-09 12:40:00,13.5,0,,851.3,,59.0,4.68,118.0,8.28,
2023-03-09 06:30:00,2023-03-09 12:30:00,13.4,0,,851.4,,59.0,3.24,120.0,7.2,
2023-03-09 06:20:00,2023-03-09 12:20:00,13.5,0,,851.4,,75.0,2.88,144.0,6.84,
2023-03-09 06:10:00,2023-03-09 12:10:00,13.7,0,,851.2,,67.0,4.32,117.0,10.08,
2023-03-09 06:00:00,2023-03-09 12:00:00,13.6,0,,851.2,,64.0,4.32,108.0,6.48,
2023-03-09 05:50:00,2023-03-09 11:50:00,13.6,0,,851.2,,75.0,2.52,151.0,5.76,
2023-03-09 05:40:00,2023-03-09 11:40:00,13.8,0,,851.1,,62.0,5.04,116.0,7.56,
2023-03-09 05:30:00,2023-03-09 11:30:00,13.7,0,,851,,59.0,5.04,109.0,7.92,
2023-03-09 05:20:00,2023-03-09 11:20:00,13.6,0,,851,,21.0,2.88,105.0,5.04,
2023-03-09 05:10:00,2023-03-09 11:10:00,13.7,0,,850.9,,6.0,3.6,38.0,5.76,
2023-03-09 05:00:00,2023-03-09 11:00:00,13.9,0,,850.8,,22.0,2.52,77.0,6.48,
2023-03-09 04:50:00,2023-03-09 10:50:00,14.6,0,,850.8,,90.0,2.16,189.0,5.4,
2023-03-09 04:40:00,2023-03-09 10:40:00,15,0,,850.9,,161.0,3.96,210.0,8.64,
2023-03-09 04:30:00,2023-03-09 10:30:00,15.1,0,,851,,158.0,5.4,198.0,10.08,
2023-03-09 04:20:00,2023-03-09 10:20:00,15,0,,851.1,,186.0,5.4,273.0,11.16,
2023-03-09 04:10:00,2023-03-09 10:10:00,14.9,0,,851.1,,212.0,6.84,293.0,13.68,
2023-03-09 04:00:00,2023-03-09 10:00:00,14.5,0,,851.1,,228.0,5.04,350.0,12.24,
2023-03-09 03:50:00,2023-03-09 09:50:00,14.5,0,,851.1,,226.0,2.88,355.0,7.56,
2023-03-09 03:40:00,2023-03-09 09:40:00,14.7,0,,851.1,,208.0,4.32,279.0,10.44,
2023-03-09 03:30:00,2023-03-09 09:30:00,14.7,0,,851.1,,202.0,4.32,256.0,9.72,
2023-03-09 03:20:00,2023-03-09 09:20:00,14.9,0,,851.1,,224.0,5.4,269.0,12.24,
2023-03-09 03:10:00,2023-03-09 09:10:00,14.9,0,,851.1,,203.0,5.4,249.0,10.8,
2023-03-09 03:00:00,2023-03-09 09:00:00,14.8,0,,851.2,,205.0,4.32,259.0,8.64,
2023-03-09 02:50:00,2023-03-09 08:50:00,14.8,0,,851.2,,205.0,6.12,262.0,11.16,
2023-03-09 02:40:00,2023-03-09 08:40:00,14.3,0,,851.3,,201.0,3.24,254.0,11.16,
2023-03-09 02:30:00,2023-03-09 08:30:00,14.3,0,100,851.3,,190.0,2.16,260.0,3.96,
2023-03-09 02:20:00,2023-03-09 08:20:00,14.3,0,100,851.3,,0.0,0,0.0,0,
2023-03-09 02:10:00,2023-03-09 08:10:00,14.3,0,100,851.3,,0.0,0,0.0,0,
2023-03-09 02:00:00,2023-03-09 08:00:00,14.5,0,100,851.4,,123.0,2.16,211.0,4.32,
2023-03-09 01:50:00,2023-03-09 07:50:00,14.8,0,100,851.4,,178.0,5.04,222.0,7.92,
2023-03-09 01:40:00,2023-03-09 07:40:00,14.8,0,100,851.5,,174.0,2.52,327.0,5.04,
2023-03-09 01:30:00,2023-03-09 07:30:00,14.9,0,100,851.5,,181.0,3.24,254.0,6.48,
2023-03-09 01:20:00,2023-03-09 07:20:00,14.8,0,100,851.5,,208.0,2.88,286.0,6.12,
2023-03-09 01:10:00,2023-03-09 07:10:00,14.5,0,94,851.6,,0.0,0,0.0,0,
2023-03-09 01:00:00,2023-03-09 07:00:00,14.8,0,90,851.6,,115.0,2.88,159.0,5.4,
2023-03-09 00:50:00,2023-03-09 06:50:00,15,0,87,851.6,,78.0,3.6,169.0,7.2,
2023-03-09 00:40:00,2023-03-09 06:40:00,15.2,0,88,851.6,,64.0,4.32,122.0,7.92,
2023-03-09 00:30:00,2023-03-09 06:30:00,15.3,0,87,851.6,,79.0,3.96,165.0,8.28,
2023-03-09 00:20:00,2023-03-09 06:20:00,15.3,0,85,851.6,,82.0,3.6,135.0,7.56,
2023-03-09 00:10:00,2023-03-09 06:10:00,15.6,0,84,851.8,,70.0,4.32,123.0,7.92,
2023-03-09 00:00:00,2023-03-09 06:00:00,15.5,0,84,851.8,,76.0,3.6,133.0,7.56,
2023-03-08 23:50:00,2023-03-09 05:50:00,15.6,0,82,851.8,,65.0,3.24,196.0,6.12,
2023-03-08 23:40:00,2023-03-09 05:40:00,15.8,0,81,851.7,,56.0,4.32,111.0,9.72,
2023-03-08 23:30:00,2023-03-09 05:30:00,15.9,0,82,851.8,,58.0,4.68,116.0,9,
2023-03-08 23:20:00,2023-03-09 05:20:00,15.9,0,83,851.7,,48.0,4.68,102.0,9,
2023-03-08 23:10:00,2023-03-09 05:10:00,16.1,0,86,851.6,,12.0,3.24,114.0,6.84,
2023-03-08 23:00:00,2023-03-09 05:00:00,16.4,0,83,851.6,,57.0,2.88,114.0,5.4,
2023-03-08 22:50:00,2023-03-09 04:50:00,16.5,0,85,851.6,,80.0,3.6,243.0,6.84,
2023-03-08 22:40:00,2023-03-09 04:40:00,17,0,93,851.6,,193.0,4.32,317.0,9,
2023-03-08 22:30:00,2023-03-09 04:30:00,17,0,92,851.5,,154.0,5.4,250.0,9.72,
2023-03-08 22:20:00,2023-03-09 04:20:00,17.1,0,88,851.4,,152.0,5.76,245.0,11.88,
2023-03-08 22:10:00,2023-03-09 04:10:00,17.3,0,90,851.4,,163.0,6.48,232.0,12.96,
2023-03-08 22:00:00,2023-03-09 04:00:00,17.2,0,92,851.4,,149.0,5.76,212.0,11.16,
2023-03-08 21:50:00,2023-03-09 03:50:00,17.2,0,93,851.3,,124.0,6.48,189.0,13.68,
2023-03-08 21:40:00,2023-03-09 03:40:00,17.2,0,92,851.3,,125.0,6.84,200.0,15.84,
2023-03-08 21:30:00,2023-03-09 03:30:00,17.3,0,93,851.2,,132.0,10.08,210.0,20.88,
2023-03-08 21:20:00,2023-03-09 03:20:00,17.4,0,91,851,,124.0,8.28,198.0,16.92,
2023-03-08 21:10:00,2023-03-09 03:10:00,17.4,0,88,850.9,,133.0,5.4,202.0,12.96,
2023-03-08 21:00:00,2023-03-09 03:00:00,17.5,0,89,850.8,,139.0,6.48,209.0,12.24,
2023-03-08 20:50:00,2023-03-09 02:50:00,17.6,0,89,850.7,,120.0,6.48,185.0,13.32,
2023-03-08 20:40:00,2023-03-09 02:40:00,17.7,0,90,850.6,,144.0,7.2,202.0,17.64,
2023-03-08 20:30:00,2023-03-09 02:30:00,17.6,0,90,850.5,,148.0,8.64,274.0,18.36,
2023-03-08 20:20:00,2023-03-09 02:20:00,17.7,0,90,850.4,,144.0,8.64,217.0,21.6,
2023-03-08 20:10:00,2023-03-09 02:10:00,17.9,0,87,850.4,,125.0,8.64,228.0,17.64,
2023-03-08 20:00:00,2023-03-09 02:00:00,18,0,85,850.2,,120.0,9.72,182.0,19.8,
2023-03-08 19:50:00,2023-03-09 01:50:00,18.1,0,84,850.2,,141.0,8.64,195.0,18.36,
2023-03-08 19:40:00,2023-03-09 01:40:00,18.3,0,82,850,,133.0,11.88,188.0,26.28,
2023-03-08 19:30:00,2023-03-09 01:30:00,18.7,0,78,849.8,,137.0,12.24,209.0,23.04,
2023-03-08 19:20:00,2023-03-09 01:20:00,19.3,0,73,849.6,,134.0,11.88,231.0,22.68,
2023-03-08 19:10:00,2023-03-09 01:10:00,19.7,0,70,849.3,0,156.0,12.6,206.0,24.12,
2023-03-08 19:00:00,2023-03-09 01:00:00,20.3,0,66,849.2,4,146.0,10.8,225.0,23.76,
2023-03-08 18:50:00,2023-03-09 00:50:00,20.6,0,64,849.1,15,142.0,11.88,200.0,26.28,
2023-03-08 18:40:00,2023-03-09 00:40:00,20.8,0,66,849,33,153.0,13.32,219.0,27,
2023-03-08 18:30:00,2023-03-09 00:30:00,21.3,0,63,849,45,140.0,14.76,196.0,29.52,
2023-03-08 18:20:00,2023-03-09 00:20:00,21.7,0,62,848.8,92,148.0,15.48,237.0,28.8,
2023-03-08 18:10:00,2023-03-09 00:10:00,22.6,0,58,848.8,168,143.0,12.6,243.0,26.64,
2023-03-08 18:00:00,2023-03-09 00:00:00,23,0,55,848.7,209,146.0,13.32,212.0,32.76,
2023-03-08 17:50:00,2023-03-08 23:50:00,23.8,0,53,848.6,252,140.0,14.04,215.0,30.96,
2023-03-08 17:40:00,2023-03-08 23:40:00,24.5,0,51,848.5,292,155.0,15.12,209.0,36,
2023-03-08 17:30:00,2023-03-08 23:30:00,24.5,0,50,848.6,332,155.0,18,198.0,37.08,
2023-03-08 17:20:00,2023-03-08 23:20:00,25,0,48,848.5,374,149.0,17.64,210.0,34.56,
2023-03-08 17:10:00,2023-03-08 23:10:00,26.2,0,45,848.4,411,141.0,16.56,194.0,33.48,
2023-03-08 17:00:00,2023-03-08 23:00:00,26.5,0,44,848.3,455,138.0,17.64,225.0,39.6,
2023-03-08 16:50:00,2023-03-08 22:50:00,26.9,0,40,848.3,498,147.0,16.56,253.0,37.44,
2023-03-08 16:40:00,2023-03-08 22:40:00,27,0,42,848.2,534,150.0,18,212.0,32.76,
2023-03-08 16:30:00,2023-03-08 22:30:00,27.5,0,41,848.3,568,146.0,15.12,225.0,29.16,
2023-03-08 16:20:00,2023-03-08 22:20:00,27.5,0,42,848.4,601,152.0,18.36,225.0,32.4,
2023-03-08 16:10:00,2023-03-08 22:10:00,27.9,0,41,848.3,633,155.0,17.64,203.0,34.92,
2023-03-08 16:00:00,2023-03-08 22:00:00,28,0,40,848.4,659,157.0,18.72,202.0,35.64,
2023-03-08 15:50:00,2023-03-08 21:50:00,27.9,0,40,848.3,683,159.0,19.8,223.0,31.32,
2023-03-08 15:40:00,2023-03-08 21:40:00,28.5,0,39,848.4,705,150.0,18,260.0,34.56,
2023-03-08 15:30:00,2023-03-08 21:30:00,28.3,0,39,848.5,724,155.0,18.72,218.0,32.4,
2023-03-08 15:20:00,2023-03-08 21:20:00,28.6,0,40,848.7,743,154.0,19.8,230.0,35.28,
2023-03-08 15:10:00,2023-03-08 21:10:00,28.7,0,38,848.8,762,159.0,19.8,198.0,35.64,
2023-03-08 15:00:00,2023-03-08 21:00:00,29.3,0,38,848.9,785,161.0,17.64,207.0,32.04,
2023-03-08 14:50:00,2023-03-08 20:50:00,29,0,38,849,799,163.0,18.36,213.0,33.12,
2023-03-08 14:40:00,2023-03-08 20:40:00,29,0,34,849.2,825,157.0,18.72,212.0,34.56,
2023-03-08 14:30:00,2023-03-08 20:30:00,29.5,0,34,849.2,850,153.0,18.36,202.0,35.28,
2023-03-08 14:20:00,2023-03-08 20:20:00,29.3,0,37,849.3,872,158.0,17.28,226.0,29.88,
2023-03-08 14:10:00,2023-03-08 20:10:00,29.7,0,37,849.5,889,152.0,16.92,203.0,29.88,
2023-03-08 14:00:00,2023-03-08 20:00:00,29.4,0,36,849.6,906,157.0,17.64,212.0,31.32,
2023-03-08 13:50:00,2023-03-08 19:50:00,29.3,0,35,849.7,917,158.0,17.28,209.0,28.8,
2023-03-08 13:40:00,2023-03-08 19:40:00,29.9,0,35,849.9,927,154.0,15.12,215.0,29.52,
2023-03-08 13:30:00,2023-03-08 19:30:00,29.6,0,34,850,938,171.0,16.2,237.0,28.44,
2023-03-08 13:20:00,2023-03-08 19:20:00,29.5,0,34,850.3,941,170.0,15.84,265.0,29.52,
2023-03-08 13:10:00,2023-03-08 19:10:00,29.7,0,34,850.4,895,160.0,16.56,214.0,27,
2023-03-08 13:00:00,2023-03-08 19:00:00,30.1,0,32,850.6,891,171.0,13.68,233.0,23.4,
2023-03-08 12:50:00,2023-03-08 18:50:00,29.6,0,32,850.7,951,177.0,15.48,220.0,26.64,
2023-03-08 12:40:00,2023-03-08 18:40:00,29.9,0,28,850.8,945,180.0,12.96,254.0,23.76,
2023-03-08 12:30:00,2023-03-08 18:30:00,30.1,0,28,851,936,190.0,12.96,260.0,23.04,
2023-03-08 12:20:00,2023-03-08 18:20:00,30.6,0,27,851.2,932,173.0,10.08,253.0,20.52,
2023-03-08 12:10:00,2023-03-08 18:10:00,29.8,0,28,851.3,919,173.0,11.16,239.0,19.44,
2023-03-08 12:00:00,2023-03-08 18:00:00,29.7,0,28,851.4,905,163.0,11.16,223.0,20.52,
2023-03-08 11:50:00,2023-03-08 17:50:00,29.7,0,31,851.6,886,180.0,10.44,252.0,17.64,
2023-03-08 11:40:00,2023-03-08 17:40:00,30.1,0,28,851.7,860,141.0,7.2,235.0,14.76,
2023-03-08 11:30:00,2023-03-08 17:30:00,29.9,0,26,851.8,841,148.0,6.12,259.0,13.32,
2023-03-08 11:20:00,2023-03-08 17:20:00,30,0,34,851.9,815,270.0,4.68,93.0,12.24,
2023-03-08 11:10:00,2023-03-08 17:10:00,28.7,0,38,851.9,796,180.0,3.24,273.0,7.56,
2023-03-08 11:00:00,2023-03-08 17:00:00,27.7,0,41,851.9,769,185.0,3.96,308.0,10.44,
2023-03-08 10:50:00,2023-03-08 16:50:00,27.5,0,41,852,744,256.0,4.68,321.0,9.36,
2023-03-08 10:40:00,2023-03-08 16:40:00,26.2,0,44,852.1,719,210.0,4.32,52.0,9.36,
2023-03-08 10:30:00,2023-03-08 16:30:00,25.8,0,46,852.2,682,265.0,2.88,53.0,5.76,
2023-03-08 10:20:00,2023-03-08 16:20:00,24.8,0,49,852.2,649,277.0,3.6,66.0,8.28,
2023-03-08 10:10:00,2023-03-08 16:10:00,24.3,0,51,852.2,609,276.0,2.88,27.0,5.76,
2023-03-08 10:00:00,2023-03-08 16:00:00,23.4,0,54,852.2,571,175.0,1.8,357.0,4.68,
2023-03-08 09:50:00,2023-03-08 15:50:00,21.5,0,60,852.2,526,264.0,2.52,110.0,5.4,
2023-03-08 09:40:00,2023-03-08 15:40:00,20.8,0,68,852.2,488,269.0,2.52,61.0,5.76,
2023-03-08 09:30:00,2023-03-08 15:30:00,19.2,0,87,852.2,443,226.0,2.16,10.0,5.4,
2023-03-08 09:20:00,2023-03-08 15:20:00,17.4,0,100,852.1,397,301.0,2.16,71.0,5.04,
2023-03-08 09:10:00,2023-03-08 15:10:00,16,0,,852.1,373,321.0,2.52,56.0,5.04,
2023-03-08 09:00:00,2023-03-08 15:00:00,15,0,,852,320,346.0,2.52,70.0,5.04,
2023-03-08 08:50:00,2023-03-08 14:50:00,14.1,0,,852,144,310.0,2.52,75.0,5.04,
2023-03-08 08:40:00,2023-03-08 14:40:00,13.6,0,,852,118,301.0,3.24,14.0,6.48,
2023-03-08 08:30:00,2023-03-08 14:30:00,13.4,0,,852,79,291.0,2.88,357.0,5.76,
2023-03-08 08:20:00,2023-03-08 14:20:00,13.6,0,,851.8,67,335.0,3.96,107.0,7.92,
2023-03-08 08:10:00,2023-03-08 14:10:00,13.4,0,,851.8,60,337.0,4.32,102.0,7.56,
2023-03-08 08:00:00,2023-03-08 14:00:00,13.3,0,,851.8,42,340.0,3.96,36.0,7.92,
2023-03-08 07:50:00,2023-03-08 13:50:00,13.3,0,,851.8,23,2.0,3.24,86.0,7.92,
2023-03-08 07:40:00,2023-03-08 13:40:00,13.3,0,,851.7,14,23.0,2.52,209.0,6.84,
2023-03-08 07:30:00,2023-03-08 13:30:00,13.2,0,,851.6,8,0.0,0,0.0,0,
2023-03-08 07:20:00,2023-03-08 13:20:00,13.1,0,,851.5,3,326.0,1.8,34.0,3.96,
2023-03-08 07:10:00,2023-03-08 13:10:00,12.9,0,,851.5,0,320.0,3.24,50.0,5.4,
2023-03-08 07:00:00,2023-03-08 13:00:00,13,0,,851.5,,310.0,3.6,10.0,7.56,
2023-03-08 06:50:00,2023-03-08 12:50:00,13,0,,851.4,,349.0,2.16,113.0,4.68,
2023-03-08 06:40:00,2023-03-08 12:40:00,13.3,0,,851.3,,48.0,3.6,75.0,5.4,
2023-03-08 06:30:00,2023-03-08 12:30:00,13.5,0,,851.4,,44.0,1.8,140.0,3.24,
2023-03-08 06:20:00,2023-03-08 12:20:00,13.7,0,,851.3,,18.0,2.88,72.0,5.76,
2023-03-08 06:10:00,2023-03-08 12:10:00,14,0,,851.3,,36.0,4.68,71.0,8.28,
2023-03-08 06:00:00,2023-03-08 12:00:00,13.8,0,,851.3,,13.0,5.04,52.0,7.92,
2023-03-08 05:50:00,2023-03-08 11:50:00,13.9,0,,851.3,,27.0,6.12,54.0,8.28,
2023-03-08 05:40:00,2023-03-08 11:40:00,14,0,,851.3,,26.0,3.96,66.0,7.2,
2023-03-08 05:30:00,2023-03-08 11:30:00,14,0,,851.2,0,18.0,3.24,93.0,5.76,
2023-03-08 05:20:00,2023-03-08 11:20:00,13.8,0,,851.1,1,9.0,2.88,96.0,5.4,
2023-03-08 05:10:00,2023-03-08 11:10:00,13.1,0,,851.1,,8.0,3.96,60.0,6.48,
2023-03-08 05:00:00,2023-03-08 11:00:00,12.8,0,,851.1,,345.0,2.52,43.0,4.32,
2023-03-08 04:50:00,2023-03-08 10:50:00,12.7,0,,851,,5.0,3.24,33.0,4.68,
2023-03-08 04:40:00,2023-03-08 10:40:00,12.8,0,100,851,,336.0,3.24,22.0,5.4,
2023-03-08 04:30:00,2023-03-08 10:30:00,13,0,100,851,,346.0,3.6,50.0,6.12,
2023-03-08 04:20:00,2023-03-08 10:20:00,13,0,100,851.1,,326.0,3.24,15.0,5.4,
2023-03-08 04:10:00,2023-03-08 10:10:00,12.9,0,,851,,5.0,3.24,55.0,5.76,
2023-03-08 04:00:00,2023-03-08 10:00:00,12.9,0,100,851,,306.0,2.16,8.0,4.32,
2023-03-08 03:50:00,2023-03-08 09:50:00,13.3,0,100,850.9,,297.0,2.16,23.0,3.96,
2023-03-08 03:40:00,2023-03-08 09:40:00,13.6,0,100,851,,282.0,1.8,337.0,2.88,
2023-03-08 03:30:00,2023-03-08 09:30:00,13.9,0,100,851.1,,277.0,2.52,353.0,5.04,
2023-03-08 03:20:00,2023-03-08 09:20:00,13.8,0,100,851,,34.0,3.6,140.0,5.76,
2023-03-08 03:10:00,2023-03-08 09:10:00,13.9,0,100,850.9,,39.0,2.88,73.0,4.68,
2023-03-08 03:00:00,2023-03-08 09:00:00,14,0,100,850.9,,0.0,0,0.0,0,
2023-03-08 02:50:00,2023-03-08 08:50:00,14.1,0,100,851,,0.0,0,0.0,0,
2023-03-08 02:40:00,2023-03-08 08:40:00,14.2,0,100,851,,71.0,2.16,143.0,5.4,
2023-03-08 02:30:00,2023-03-08 08:30:00,14.3,0,100,851,,0.0,0,0.0,0,
2023-03-08 02:20:00,2023-03-08 08:20:00,14.5,0,,851,,0.0,0,0.0,0,
2023-03-08 02:10:00,2023-03-08 08:10:00,14.3,0,100,851,,0.0,0,0.0,0,
2023-03-08 02:00:00,2023-03-08 08:00:00,14.5,0,100,851.2,,90.0,2.88,155.0,5.76,
2023-03-08 01:50:00,2023-03-08 07:50:00,14.4,0,100,851.3,,0.0,0,0.0,0,
2023-03-08 01:40:00,2023-03-08 07:40:00,15.1,0,,851.4,,0.0,0,0.0,0,
2023-03-08 01:30:00,2023-03-08 07:30:00,15.5,0,,851.4,,11.0,3.24,85.0,7.2,
2023-03-08 01:20:00,2023-03-08 07:20:00,15.8,0,,851.5,,335.0,3.6,58.0,6.84,
2023-03-08 01:10:00,2023-03-08 07:10:00,16.2,0,,851.6,,350.0,3.96,125.0,7.92,
2023-03-08 01:00:00,2023-03-08 07:00:00,15.6,0,100,851.6,,30.0,2.88,93.0,6.12,
2023-03-08 00:50:00,2023-03-08 06:50:00,15.9,0,,851.7,,0.0,0,0.0,0,
2023-03-08 00:40:00,2023-03-08 06:40:00,15.8,0,100,851.6,,349.0,1.8,78.0,3.96,
2023-03-08 00:30:00,2023-03-08 06:30:00,16.1,0,100,851.4,,48.0,4.32,116.0,6.48,
2023-03-08 00:20:00,2023-03-08 06:20:00,16.4,0,,851.5,,31.0,3.96,82.0,6.12,
2023-03-08 00:10:00,2023-03-08 06:10:00,16,0,100,851.5,,30.0,3.24,92.0,6.12,
2023-03-08 00:00:00,2023-03-08 06:00:00,16.4,0,,851.5,,25.0,3.24,99.0,9,
2023-03-07 23:50:00,2023-03-08 05:50:00,16.3,0,,851.5,,20.0,3.96,85.0,7.56,
2023-03-07 23:40:00,2023-03-08 05:40:00,16.6,0,,851.4,,31.0,2.16,200.0,6.12,
2023-03-07 23:30:00,2023-03-08 05:30:00,17,0,,851.4,,212.0,2.52,274.0,4.68,
2023-03-07 23:20:00,2023-03-08 05:20:00,16.9,0,,851.4,,0.0,0,0.0,0,
2023-03-07 23:10:00,2023-03-08 05:10:00,17.1,0,100,851.4,,204.0,2.88,265.0,5.04,
2023-03-07 23:00:00,2023-03-08 05:00:00,17.4,0,100,851.4,,206.0,3.6,306.0,7.92,
2023-03-07 22:50:00,2023-03-08 04:50:00,17.8,0,100,851.4,,234.0,4.32,317.0,9,
2023-03-07 22:40:00,2023-03-08 04:40:00,18.1,0,100,851.3,,245.0,5.76,291.0,10.08,
2023-03-07 22:30:00,2023-03-08 04:30:00,18.3,0,100,851.2,,292.0,3.96,11.0,6.84,
2023-03-07 22:20:00,2023-03-08 04:20:00,18.6,0,91,851.2,,284.0,3.24,159.0,8.64,
2023-03-07 22:10:00,2023-03-08 04:10:00,18.9,0,87,851.2,,219.0,3.6,290.0,7.2,
2023-03-07 22:00:00,2023-03-08 04:00:00,19.2,0,82,851.2,,200.0,4.32,330.0,9,
2023-03-07 21:50:00,2023-03-08 03:50:00,19.3,0,82,851.1,,170.0,7.56,324.0,14.76,
2023-03-07 21:40:00,2023-03-08 03:40:00,19.3,0,82,851,,147.0,5.04,327.0,13.32,
2023-03-07 21:30:00,2023-03-08 03:30:00,19.5,0,79,851.1,,124.0,5.04,213.0,14.04,
2023-03-07 21:20:00,2023-03-08 03:20:00,19.6,0,75,851,,122.0,7.2,190.0,19.8,
2023-03-07 21:10:00,2023-03-08 03:10:00,19.9,0,72,850.8,,106.0,6.12,166.0,11.52,
2023-03-07 21:00:00,2023-03-08 03:00:00,20,0,71,850.7,,124.0,5.4,196.0,9.72,
2023-03-07 20:50:00,2023-03-08 02:50:00,20,0,69,850.7,,134.0,5.04,190.0,10.44,
2023-03-07 20:40:00,2023-03-08 02:40:00,20.3,0,68,850.5,,143.0,7.2,234.0,15.84,
2023-03-07 20:30:00,2023-03-08 02:30:00,20.5,0,66,850.3,,130.0,6.84,177.0,14.04,
2023-03-07 20:20:00,2023-03-08 02:20:00,20.7,0,64,850.2,,139.0,3.6,304.0,7.56,
2023-03-07 20:10:00,2023-03-08 02:10:00,20.8,0,63,850.1,,174.0,4.32,352.0,12.6,
2023-03-07 20:00:00,2023-03-08 02:00:00,21,0,62,849.9,,164.0,7.2,249.0,19.08,
2023-03-07 19:50:00,2023-03-08 01:50:00,21.2,0,61,849.8,,145.0,10.08,215.0,19.44,
2023-03-07 19:40:00,2023-03-08 01:40:00,21.4,0,59,849.7,,152.0,10.08,216.0,19.08,
2023-03-07 19:30:00,2023-03-08 01:30:00,21.6,0,57,849.6,,144.0,11.88,204.0,29.88,
2023-03-07 19:20:00,2023-03-08 01:20:00,21.9,0,54,849.5,,148.0,10.08,188.0,21.24,
2023-03-07 19:10:00,2023-03-08 01:10:00,22.2,0,53,849.4,2,151.0,11.16,215.0,20.88,
2023-03-07 19:00:00,2023-03-08 01:00:00,22.6,0,53,849.4,11,149.0,11.88,200.0,23.76,
2023-03-07 18:50:00,2023-03-08 00:50:00,23.3,0,51,849.4,27,146.0,10.08,193.0,20.52,
2023-03-07 18:40:00,2023-03-08 00:40:00,23.6,0,51,849.2,49,143.0,14.04,200.0,24.84,
2023-03-07 18:30:00,2023-03-08 00:30:00,24.4,0,47,849.2,74,151.0,11.88,239.0,21.24,
2023-03-07 18:20:00,2023-03-08 00:20:00,24.7,0,47,849.1,115,153.0,11.88,202.0,23.4,
2023-03-07 18:10:00,2023-03-08 00:10:00,25,0,45,849.1,194,156.0,12.96,195.0,26.28,
2023-03-07 18:00:00,2023-03-08 00:00:00,25.3,0,46,849.1,210,158.0,14.04,224.0,26.64,
2023-03-07 17:50:00,2023-03-07 23:50:00,25.9,0,47,849.1,254,163.0,15.12,207.0,25.2,
2023-03-07 17:40:00,2023-03-07 23:40:00,26.7,0,43,849,311,167.0,15.84,213.0,29.16,
2023-03-07 17:30:00,2023-03-07 23:30:00,27.3,0,39,848.9,340,157.0,16.2,207.0,28.08,
2023-03-07 17:20:00,2023-03-07 23:20:00,27.8,0,39,848.8,389,159.0,15.12,210.0,32.76,
2023-03-07 17:10:00,2023-03-07 23:10:00,27.7,0,40,848.8,419,161.0,18,203.0,31.68,
2023-03-07 17:00:00,2023-03-07 23:00:00,27.8,0,36,848.8,437,162.0,18.36,207.0,34.56,
2023-03-07 16:50:00,2023-03-07 22:50:00,28,0,38,848.8,475,161.0,18.72,220.0,33.48,
2023-03-07 16:40:00,2023-03-07 22:40:00,28.9,0,35,848.7,515,158.0,16.2,207.0,27.72,
2023-03-07 16:30:00,2023-03-07 22:30:00,29,0,33,848.7,549,153.0,16.2,197.0,32.76,
2023-03-07 16:20:00,2023-03-07 22:20:00,29.1,0,32,848.7,581,159.0,17.64,198.0,33.84,
2023-03-07 16:10:00,2023-03-07 22:10:00,29.5,0,30,848.8,610,154.0,17.64,208.0,32.76,
