Servicio Meteorológico Nacional
Red: SMN
Estación: ANGAMACUTIRO
Estado: Michoacán de Ocampo
Municipio: Angamacutiro
Latitud (N): 20.12527778
Longitud (O): -101.7225
Altitud: 1730

Fecha Local,Fecha UTC,Dirección del Viento (grados),Dirección de ráfaga (grados),Rapidez de viento (km/h),Rapidez de ráfaga (km/h),Temperatura del Aire (°C),Humedad relativa (%),Presión Atmosférica (hpa),Precipitación (mm),Radiación Solar (W/m²),
2023-03-12 11:00:00,2023-03-12 17:00:00,226.0,188.0,0,0,24.5,30,829.8,0,829,
2023-03-12 10:50:00,2023-03-12 16:50:00,222.0,225.0,0,0,23.6,32,829.9,0,809,
2023-03-12 10:40:00,2023-03-12 16:40:00,216.0,250.0,0,0,22.5,39,829.9,0,782,
2023-03-12 10:30:00,2023-03-12 16:30:00,202.0,197.0,0,0,21.7,40,829.9,0,749,
2023-03-12 10:20:00,2023-03-12 16:20:00,214.0,210.0,0,0,21.1,41,830,0,711,
2023-03-12 10:10:00,2023-03-12 16:10:00,215.0,219.0,0,0,20.7,41,830.1,0,684,
2023-03-12 10:00:00,2023-03-12 16:00:00,221.0,213.0,0,0,20.3,43,830.1,0,649,
2023-03-12 09:50:00,2023-03-12 15:50:00,220.0,208.0,0,0,20.1,42,830.1,0,613,
2023-03-12 09:40:00,2023-03-12 15:40:00,218.0,217.0,0,0,19.6,43,830.1,0,575,
2023-03-12 09:30:00,2023-03-12 15:30:00,253.0,260.0,0,0,19.3,43,830.1,0,540,
2023-03-12 09:20:00,2023-03-12 15:20:00,250.0,255.0,0,0,19.1,44,830,0,505,
2023-03-12 09:10:00,2023-03-12 15:10:00,244.0,217.0,0,0,18.9,45,829.9,0,466,
2023-03-12 09:00:00,2023-03-12 15:00:00,193.0,222.0,0,0,18.4,42,829.9,0,395,
2023-03-12 08:50:00,2023-03-12 14:50:00,224.0,225.0,0,0,17.5,48,829.8,0,347,
2023-03-12 08:40:00,2023-03-12 14:40:00,238.0,228.0,0,0,17.1,50,829.7,0,261,
2023-03-12 08:30:00,2023-03-12 14:30:00,213.0,183.0,0,0,17.1,46,829.5,0,182,
2023-03-12 08:20:00,2023-03-12 14:20:00,208.0,211.0,0,0,16.6,48,829.4,0,202,
2023-03-12 08:10:00,2023-03-12 14:10:00,214.0,209.0,0,0,16.2,49,829.4,0,218,
2023-03-12 08:00:00,2023-03-12 14:00:00,202.0,206.0,0,0,15.6,50,829.3,0,192,
2023-03-12 07:50:00,2023-03-12 13:50:00,183.0,181.0,0,0,15,51,829.1,0,145,
2023-03-12 07:40:00,2023-03-12 13:40:00,170.0,152.0,0,0,14.6,52,829,0,100,
2023-03-12 07:30:00,2023-03-12 13:30:00,167.0,172.0,0,0,14.4,52,828.9,0,61,
2023-03-12 07:20:00,2023-03-12 13:20:00,182.0,180.0,0,0,14.4,53,828.9,0,30,
2023-03-12 07:10:00,2023-03-12 13:10:00,174.0,154.0,0,0,14.4,53,828.8,0,9,
2023-03-12 07:00:00,2023-03-12 13:00:00,170.0,179.0,0,0,14.5,52,828.8,0,0,
2023-03-12 06:50:00,2023-03-12 12:50:00,165.0,154.0,0,0,14.5,51,828.8,0,0,
2023-03-12 06:40:00,2023-03-12 12:40:00,160.0,159.0,0,0,14.5,51,828.9,0,0,
2023-03-12 06:30:00,2023-03-12 12:30:00,141.0,121.0,0,0,14.6,50,828.8,0,0,
2023-03-12 06:20:00,2023-03-12 12:20:00,126.0,153.0,0,0,14.7,50,828.8,0,0,
2023-03-12 06:10:00,2023-03-12 12:10:00,134.0,154.0,0,0,14.9,49,828.7,0,0,
2023-03-12 06:00:00,2023-03-12 12:00:00,169.0,106.0,0,0,15.2,48,828.6,0,0,
2023-03-12 05:50:00,2023-03-12 11:50:00,166.0,163.0,0,0,15.4,48,828.5,0,0,
2023-03-12 05:40:00,2023-03-12 11:40:00,189.0,198.0,0,0,15.6,49,828.4,0,0,
2023-03-12 05:30:00,2023-03-12 11:30:00,197.0,191.0,0,0,15.8,48,828.4,0,0,
2023-03-12 05:20:00,2023-03-12 11:20:00,175.0,153.0,0,0,16,47,828.3,0,0,
2023-03-12 05:10:00,2023-03-12 11:10:00,183.0,190.0,0,0,16.2,46,828.2,0,0,
2023-03-12 05:00:00,2023-03-12 11:00:00,177.0,169.0,0,0,16.2,46,828.2,0,0,
2023-03-12 04:50:00,2023-03-12 10:50:00,162.0,159.0,0,0,16.1,46,828.1,0,0,
2023-03-12 04:40:00,2023-03-12 10:40:00,162.0,163.0,0,0,16.2,47,828.1,0,0,
2023-03-12 04:30:00,2023-03-12 10:30:00,171.0,180.0,0,0,16.3,47,828.1,0,0,
2023-03-12 04:20:00,2023-03-12 10:20:00,165.0,185.0,0,0,16.4,46,828.1,0,0,
2023-03-12 04:10:00,2023-03-12 10:10:00,158.0,155.0,0,0,16.3,46,828,0,0,
2023-03-12 04:00:00,2023-03-12 10:00:00,158.0,155.0,0,0,16.4,45,828,0,0,
2023-03-12 03:50:00,2023-03-12 09:50:00,159.0,152.0,0,0,16.5,45,828,0,0,
2023-03-12 03:40:00,2023-03-12 09:40:00,168.0,168.0,0,0,16.4,45,828.1,0,0,
2023-03-12 03:30:00,2023-03-12 09:30:00,163.0,166.0,0,0,16.4,44,828.1,0,0,
2023-03-12 03:20:00,2023-03-12 09:20:00,163.0,128.0,0,0,16.6,44,828,0,0,
2023-03-12 03:10:00,2023-03-12 09:10:00,156.0,172.0,0,0,16.6,43,828.1,0,0,
2023-03-12 03:00:00,2023-03-12 09:00:00,157.0,154.0,0,0,16.5,43,828.1,0,0,
2023-03-12 02:50:00,2023-03-12 08:50:00,159.0,154.0,0,0,16.6,43,828.3,0,0,
2023-03-12 02:40:00,2023-03-12 08:40:00,157.0,128.0,0,0,16.9,43,828.4,0,0,
2023-03-12 02:30:00,2023-03-12 08:30:00,159.0,160.0,0,0,17.1,42,828.4,0,0,
2023-03-12 02:20:00,2023-03-12 08:20:00,165.0,182.0,0,0,17.3,42,828.5,0,0,
2023-03-12 02:10:00,2023-03-12 08:10:00,163.0,170.0,0,0,17.2,41,828.6,0,0,
2023-03-12 02:00:00,2023-03-12 08:00:00,159.0,137.0,0,0,17.2,41,828.6,0,0,
2023-03-12 01:50:00,2023-03-12 07:50:00,166.0,161.0,0,0,17.5,40,828.6,0,0,
2023-03-12 01:40:00,2023-03-12 07:40:00,171.0,169.0,0,0,17.8,40,828.6,0,0,
2023-03-12 01:30:00,2023-03-12 07:30:00,170.0,171.0,0,0,18,39,828.6,0,0,
2023-03-12 01:20:00,2023-03-12 07:20:00,165.0,150.0,0,0,18.1,38,828.6,0,0,
2023-03-12 01:10:00,2023-03-12 07:10:00,168.0,170.0,0,0,18.3,38,828.6,0,0,
2023-03-12 01:00:00,2023-03-12 07:00:00,171.0,165.0,0,0,18.4,38,828.5,0,0,
2023-03-12 00:50:00,2023-03-12 06:50:00,167.0,157.0,0,0,18.5,37,828.5,0,0,
2023-03-12 00:40:00,2023-03-12 06:40:00,172.0,178.0,0,0,18.5,38,828.5,0,0,
2023-03-12 00:30:00,2023-03-12 06:30:00,174.0,171.0,0,0,18.6,39,828.5,0,0,
2023-03-12 00:20:00,2023-03-12 06:20:00,177.0,184.0,0,0,18.9,38,828.6,0,0,
2023-03-12 00:10:00,2023-03-12 06:10:00,178.0,163.0,0,0,19.2,37,828.6,0,0,
2023-03-12 00:00:00,2023-03-12 06:00:00,167.0,152.0,0,0,19.3,35,828.6,0,0,
2023-03-11 23:50:00,2023-03-12 05:50:00,172.0,176.0,0,0,19.8,34,828.5,0,0,
2023-03-11 23:40:00,2023-03-12 05:40:00,177.0,171.0,0,0,20.2,33,828.6,0,0,
2023-03-11 23:30:00,2023-03-12 05:30:00,170.0,160.0,0,0,20.2,32,828.5,0,0,
2023-03-11 23:20:00,2023-03-12 05:20:00,160.0,167.0,0,0,19.9,33,828.3,0,0,
2023-03-11 23:10:00,2023-03-12 05:10:00,160.0,176.0,0,0,19.8,33,828.3,0,0,
2023-03-11 23:00:00,2023-03-12 05:00:00,166.0,179.0,0,0,19.6,34,828.3,0,0,
2023-03-11 22:50:00,2023-03-12 04:50:00,165.0,165.0,0,0,19.6,35,828.3,0,0,
2023-03-11 22:40:00,2023-03-12 04:40:00,181.0,209.0,0,0,20,35,828.3,0,0,
2023-03-11 22:30:00,2023-03-12 04:30:00,184.0,183.0,0,0,20.4,33,828.2,0,0,
2023-03-11 22:20:00,2023-03-12 04:20:00,180.0,174.0,0,0,20.7,32,828.1,0,0,
2023-03-11 22:10:00,2023-03-12 04:10:00,176.0,174.0,0,0,21,31,828,0,0,
2023-03-11 22:00:00,2023-03-12 04:00:00,180.0,177.0,0,0,21.5,31,828,0,0,
2023-03-11 21:50:00,2023-03-12 03:50:00,176.0,180.0,0,0,21.7,30,827.9,0,0,
2023-03-11 21:40:00,2023-03-12 03:40:00,169.0,160.0,0,0,22,29,827.8,0,0,
2023-03-11 21:30:00,2023-03-12 03:30:00,162.0,180.0,0,0,22.1,29,827.7,0,0,
2023-03-11 21:20:00,2023-03-12 03:20:00,171.0,155.0,0,0,22.5,29,827.6,0,0,
2023-03-11 21:10:00,2023-03-12 03:10:00,167.0,167.0,0,0,22.6,28,827.5,0,0,
2023-03-11 21:00:00,2023-03-12 03:00:00,172.0,179.0,0,0,22.5,29,827.4,0,0,
2023-03-11 20:50:00,2023-03-12 02:50:00,172.0,171.0,0,0,22.4,30,827.3,0,0,
2023-03-11 20:40:00,2023-03-12 02:40:00,171.0,162.0,0,0,23,31,827.1,0,0,
2023-03-11 20:30:00,2023-03-12 02:30:00,182.0,217.0,0,0,23.4,35,827,0,0,
2023-03-11 20:20:00,2023-03-12 02:20:00,220.0,241.0,0,0,23.6,34,826.8,0,0,
2023-03-11 20:10:00,2023-03-12 02:10:00,232.0,251.0,0,0,23.8,34,826.7,0,0,
2023-03-11 20:00:00,2023-03-12 02:00:00,218.0,222.0,0,0,24,33,826.6,0,0,
2023-03-11 19:50:00,2023-03-12 01:50:00,216.0,202.0,0,0,24.2,33,826.5,0,0,
2023-03-11 19:40:00,2023-03-12 01:40:00,219.0,257.0,0,0,24.5,30,826.4,0,0,
2023-03-11 19:30:00,2023-03-12 01:30:00,221.0,226.0,0,0,25,31,826.3,0,0,
2023-03-11 19:20:00,2023-03-12 01:20:00,226.0,230.0,0,0,25.6,28,826.2,0,0,
2023-03-11 19:10:00,2023-03-12 01:10:00,255.0,259.0,0,0,26.1,20,826.2,0,0,
2023-03-11 19:00:00,2023-03-12 01:00:00,271.0,257.0,0,0,26.4,19,826.1,0,0,
2023-03-11 18:50:00,2023-03-12 00:50:00,270.0,292.0,0,0,26.9,19,825.9,0,9,
2023-03-11 18:40:00,2023-03-12 00:40:00,266.0,232.0,0,0,27.3,18,825.7,0,30,
2023-03-11 18:30:00,2023-03-12 00:30:00,275.0,286.0,0,0,27.6,18,825.7,0,58,
2023-03-11 18:20:00,2023-03-12 00:20:00,262.0,263.0,0,0,27.7,20,825.6,0,88,
2023-03-11 18:10:00,2023-03-12 00:10:00,247.0,172.0,0,0,27.9,22,825.5,0,123,
2023-03-11 18:00:00,2023-03-12 00:00:00,252.0,230.0,0,0,28.5,24,825.4,0,161,
2023-03-11 17:50:00,2023-03-11 23:50:00,247.0,283.0,0,0,29.2,20,825.4,0,198,
2023-03-11 17:40:00,2023-03-11 23:40:00,265.0,225.0,0,0,29.7,15,825.4,0,240,
2023-03-11 17:30:00,2023-03-11 23:30:00,257.0,242.0,0,0,29.8,17,825.4,0,278,
2023-03-11 17:20:00,2023-03-11 23:20:00,262.0,253.0,0,0,30,15,825.4,0,321,
2023-03-11 17:10:00,2023-03-11 23:10:00,245.0,262.0,0,0,30.3,15,825.3,0,364,
2023-03-11 17:00:00,2023-03-11 23:00:00,253.0,249.0,0,0,30.4,15,825.3,0,401,
2023-03-11 16:50:00,2023-03-11 22:50:00,298.0,222.0,0,0,30.3,12,825.3,0,451,
2023-03-11 16:40:00,2023-03-11 22:40:00,264.0,281.0,0,0,30.2,12,825.3,0,484,
2023-03-11 16:30:00,2023-03-11 22:30:00,317.0,313.0,0,0,30.2,12,825.2,0,533,
2023-03-11 16:20:00,2023-03-11 22:20:00,251.0,307.0,0,0,30.1,12,825.3,0,571,
2023-03-11 16:10:00,2023-03-11 22:10:00,249.0,277.0,0,0,30.3,12,825.3,0,282,
2023-03-11 16:00:00,2023-03-11 22:00:00,270.0,269.0,0,0,30.7,14,825.5,0,609,
2023-03-11 15:50:00,2023-03-11 21:50:00,264.0,270.0,0,0,31,14,825.6,0,692,
2023-03-11 15:40:00,2023-03-11 21:40:00,210.0,259.0,0,0,31.1,12,825.7,0,729,
2023-03-11 15:30:00,2023-03-11 21:30:00,224.0,200.0,0,0,31.2,12,825.7,0,751,
2023-03-11 15:20:00,2023-03-11 21:20:00,234.0,256.0,0,0,30.8,11,825.9,0,781,
2023-03-11 15:10:00,2023-03-11 21:10:00,225.0,231.0,0,0,30.6,13,826,0,799,
2023-03-11 15:00:00,2023-03-11 21:00:00,250.0,268.0,0,0,30.7,11,826.1,0,838,
2023-03-11 14:50:00,2023-03-11 20:50:00,200.0,173.0,0,0,30.9,10,826.2,0,874,
2023-03-11 14:40:00,2023-03-11 20:40:00,191.0,189.0,0,0,31,11,826.4,0,895,
2023-03-11 14:30:00,2023-03-11 20:30:00,197.0,193.0,0,0,30.8,13,826.5,0,912,
2023-03-11 14:20:00,2023-03-11 20:20:00,215.0,171.0,0,0,30.4,13,826.7,0,930,
2023-03-11 14:10:00,2023-03-11 20:10:00,188.0,204.0,0,0,30,13,826.9,0,937,
2023-03-11 14:00:00,2023-03-11 20:00:00,255.0,300.0,0,0,29.5,12,827,0,949,
2023-03-11 13:50:00,2023-03-11 19:50:00,190.0,270.0,0,0,29.4,12,827.2,0,966,
2023-03-11 13:40:00,2023-03-11 19:40:00,235.0,250.0,0,0,29.5,14,827.4,0,968,
2023-03-11 13:30:00,2023-03-11 19:30:00,208.0,169.0,0,0,29.5,13,827.6,0,972,
2023-03-11 13:20:00,2023-03-11 19:20:00,193.0,209.0,0,0,28.8,16,827.8,0,978,
2023-03-11 13:10:00,2023-03-11 19:10:00,208.0,186.0,0,0,28.5,15,828,0,977,
2023-03-11 13:00:00,2023-03-11 19:00:00,208.0,155.0,0,0,28.3,19,828.2,0,980,
2023-03-11 12:50:00,2023-03-11 18:50:00,212.0,237.0,0,0,27.8,21,828.4,0,981,
2023-03-11 12:40:00,2023-03-11 18:40:00,234.0,248.0,0,0,27.2,21,828.6,0,975,
2023-03-11 12:30:00,2023-03-11 18:30:00,239.0,206.0,0,0,27,20,828.8,0,972,
2023-03-11 12:20:00,2023-03-11 18:20:00,216.0,238.0,0,0,26.7,22,828.9,0,961,
2023-03-11 12:10:00,2023-03-11 18:10:00,230.0,215.0,0,0,26.5,22,829.1,0,953,
2023-03-11 12:00:00,2023-03-11 18:00:00,241.0,256.0,0,0,26.3,23,829.3,0,945,
2023-03-11 11:50:00,2023-03-11 17:50:00,212.0,186.0,0,0,26.2,22,829.4,0,932,
2023-03-11 11:40:00,2023-03-11 17:40:00,222.0,219.0,0,0,25.6,24,829.5,0,916,
2023-03-11 11:30:00,2023-03-11 17:30:00,223.0,216.0,0,0,25.2,29,829.6,0,902,
2023-03-11 11:20:00,2023-03-11 17:20:00,243.0,247.0,0,0,24.8,30,829.8,0,882,
2023-03-11 11:10:00,2023-03-11 17:10:00,250.0,282.0,0,0,24.9,30,829.8,0,856,
2023-03-11 11:00:00,2023-03-11 17:00:00,279.0,231.0,0,0,24.4,30,829.9,0,835,
2023-03-11 10:50:00,2023-03-11 16:50:00,8.0,337.0,0,0,24,32,829.9,0,810,
2023-03-11 10:40:00,2023-03-11 16:40:00,338.0,345.0,0,0,23.8,32,830,0,781,
2023-03-11 10:30:00,2023-03-11 16:30:00,357.0,79.0,0,0,23.4,32,830.1,0,750,
2023-03-11 10:20:00,2023-03-11 16:20:00,9.0,16.0,0,0,22.8,34,830.1,0,718,
2023-03-11 10:10:00,2023-03-11 16:10:00,16.0,83.0,0,0,22.7,34,830.1,0,686,
2023-03-11 10:00:00,2023-03-11 16:00:00,2.0,35.0,0,0,22.5,34,830.1,0,649,
2023-03-11 09:50:00,2023-03-11 15:50:00,74.0,265.0,0,0,21.8,35,830.2,0,612,
2023-03-11 09:40:00,2023-03-11 15:40:00,247.0,247.0,0,0,20.4,39,830.2,0,576,
2023-03-11 09:30:00,2023-03-11 15:30:00,244.0,246.0,0,0,19.7,43,830.2,0,541,
2023-03-11 09:20:00,2023-03-11 15:20:00,245.0,234.0,0,0,19.6,44,830.2,0,505,
2023-03-11 09:10:00,2023-03-11 15:10:00,220.0,223.0,0,0,19.5,45,830.2,0,467,
2023-03-11 09:00:00,2023-03-11 15:00:00,205.0,178.0,0,0,19.3,42,830.1,0,425,
2023-03-11 08:50:00,2023-03-11 14:50:00,176.0,170.0,0,0,18.5,42,830.1,0,387,
2023-03-11 08:40:00,2023-03-11 14:40:00,182.0,170.0,0,0,18,43,830,0,344,
2023-03-11 08:30:00,2023-03-11 14:30:00,166.0,176.0,0,0,17.4,45,829.9,0,299,
2023-03-11 08:20:00,2023-03-11 14:20:00,174.0,198.0,0,0,16.8,46,829.8,0,248,
2023-03-11 08:10:00,2023-03-11 14:10:00,168.0,188.0,0,0,16.3,47,829.7,0,179,
2023-03-11 08:00:00,2023-03-11 14:00:00,165.0,164.0,0,0,15.8,48,829.6,0,168,
2023-03-11 07:50:00,2023-03-11 13:50:00,164.0,175.0,0,0,15.2,50,829.6,0,128,
2023-03-11 07:40:00,2023-03-11 13:40:00,166.0,174.0,0,0,14.8,51,829.5,0,90,
2023-03-11 07:30:00,2023-03-11 13:30:00,167.0,174.0,0,0,14.6,52,829.5,0,56,
2023-03-11 07:20:00,2023-03-11 13:20:00,167.0,171.0,0,0,14.5,52,829.4,0,28,
2023-03-11 07:10:00,2023-03-11 13:10:00,164.0,115.0,0,0,14.1,53,829.4,0,8,
2023-03-11 07:00:00,2023-03-11 13:00:00,126.0,72.0,0,0,14,53,829.4,0,0,
2023-03-11 06:50:00,2023-03-11 12:50:00,80.0,90.0,0,0,14.3,52,829.3,0,0,
2023-03-11 06:40:00,2023-03-11 12:40:00,110.0,98.0,0,0,14.5,51,829.2,0,0,
2023-03-11 06:30:00,2023-03-11 12:30:00,150.0,197.0,0,0,14.7,51,829.1,0,0,
2023-03-11 06:20:00,2023-03-11 12:20:00,177.0,152.0,0,0,14.8,52,829.1,0,0,
2023-03-11 06:10:00,2023-03-11 12:10:00,168.0,160.0,0,0,14.9,51,828.9,0,0,
2023-03-11 06:00:00,2023-03-11 12:00:00,175.0,175.0,0,0,14.9,52,828.8,0,0,
2023-03-11 05:50:00,2023-03-11 11:50:00,191.0,142.0,0,0,14.8,53,828.8,0,0,
2023-03-11 05:40:00,2023-03-11 11:40:00,194.0,164.0,0,0,14.9,52,828.8,0,0,
2023-03-11 05:30:00,2023-03-11 11:30:00,202.0,208.0,0,0,14.9,52,828.7,0,0,
2023-03-11 05:20:00,2023-03-11 11:20:00,183.0,189.0,0,0,14.9,52,828.7,0,0,
2023-03-11 05:10:00,2023-03-11 11:10:00,193.0,198.0,0,0,15,51,828.7,0,0,
2023-03-11 05:00:00,2023-03-11 11:00:00,193.0,207.0,0,0,14.9,51,828.7,0,0,
2023-03-11 04:50:00,2023-03-11 10:50:00,207.0,203.0,0,0,14.8,52,828.7,0,0,
2023-03-11 04:40:00,2023-03-11 10:40:00,190.0,196.0,0,0,15,52,828.6,0,0,
2023-03-11 04:30:00,2023-03-11 10:30:00,180.0,182.0,0,0,15.1,51,828.6,0,0,
2023-03-11 04:20:00,2023-03-11 10:20:00,178.0,173.0,0,0,15.5,49,828.6,0,0,
2023-03-11 04:10:00,2023-03-11 10:10:00,179.0,187.0,0,0,16.1,48,828.6,0,0,
2023-03-11 04:00:00,2023-03-11 10:00:00,169.0,154.0,0,0,16.7,44,828.6,0,0,
2023-03-11 03:50:00,2023-03-11 09:50:00,171.0,169.0,0,0,16.9,44,828.6,0,0,
2023-03-11 03:40:00,2023-03-11 09:40:00,172.0,163.0,0,0,16.9,45,828.6,0,0,
2023-03-11 03:30:00,2023-03-11 09:30:00,167.0,177.0,0,0,16.9,45,828.6,0,0,
2023-03-11 03:20:00,2023-03-11 09:20:00,172.0,171.0,0,0,16.9,45,828.7,0,0,
2023-03-11 03:10:00,2023-03-11 09:10:00,165.0,157.0,0,0,17,44,828.8,0,0,
2023-03-11 03:00:00,2023-03-11 09:00:00,157.0,152.0,0,0,17,43,828.9,0,0,
2023-03-11 02:50:00,2023-03-11 08:50:00,160.0,172.0,0,0,17.1,43,829,0,0,
2023-03-11 02:40:00,2023-03-11 08:40:00,175.0,176.0,0,0,17.5,44,829.1,0,0,
2023-03-11 02:30:00,2023-03-11 08:30:00,184.0,181.0,0,0,17.7,43,829.1,0,0,
2023-03-11 02:20:00,2023-03-11 08:20:00,178.0,202.0,0,0,17.7,43,829.1,0,0,
2023-03-11 02:10:00,2023-03-11 08:10:00,171.0,182.0,0,0,17.7,42,829.2,0,0,
2023-03-11 02:00:00,2023-03-11 08:00:00,171.0,169.0,0,0,17.6,42,829.1,0,0,
2023-03-11 01:50:00,2023-03-11 07:50:00,164.0,184.0,0,0,17.6,42,829.2,0,0,
2023-03-11 01:40:00,2023-03-11 07:40:00,173.0,175.0,0,0,17.6,43,829.2,0,0,
2023-03-11 01:30:00,2023-03-11 07:30:00,166.0,163.0,0,0,17.6,42,829.1,0,0,
2023-03-11 01:20:00,2023-03-11 07:20:00,173.0,145.0,0,0,17.8,43,829.2,0,0,
2023-03-11 01:10:00,2023-03-11 07:10:00,170.0,169.0,0,0,17.8,42,829.2,0,0,
2023-03-11 01:00:00,2023-03-11 07:00:00,164.0,155.0,0,0,17.8,42,829.2,0,0,
2023-03-11 00:50:00,2023-03-11 06:50:00,165.0,145.0,0,0,18,42,829.1,0,0,
2023-03-11 00:40:00,2023-03-11 06:40:00,160.0,160.0,0,0,18.1,41,829.1,0,0,
2023-03-11 00:30:00,2023-03-11 06:30:00,159.0,166.0,0,0,18.3,41,829.1,0,0,
2023-03-11 00:20:00,2023-03-11 06:20:00,170.0,166.0,0,0,18.5,41,829.1,0,0,
2023-03-11 00:10:00,2023-03-11 06:10:00,169.0,169.0,0,0,18.5,40,829,0,0,
2023-03-11 00:00:00,2023-03-11 06:00:00,173.0,177.0,0,0,18.6,40,829,0,0,
2023-03-10 23:50:00,2023-03-11 05:50:00,34.0,23.0,0,0,18.8,41,829,0,0,
2023-03-10 23:40:00,2023-03-11 05:40:00,56.0,93.0,0,0,19.4,39,829,0,0,
2023-03-10 23:30:00,2023-03-11 05:30:00,77.0,107.0,0,0,19.8,37,829,0,0,
2023-03-10 23:20:00,2023-03-11 05:20:00,151.0,175.0,0,0,19.9,38,828.8,0,0,
2023-03-10 23:10:00,2023-03-11 05:10:00,208.0,220.0,0,0,20.3,41,828.5,0,0,
2023-03-10 23:00:00,2023-03-11 05:00:00,211.0,229.0,0,0,20.6,39,828.3,0,0,
2023-03-10 22:50:00,2023-03-11 04:50:00,180.0,166.0,0,0,20.9,36,828.1,0,0,
2023-03-10 22:40:00,2023-03-11 04:40:00,158.0,169.0,0,0,21.1,34,827.9,0,0,
2023-03-10 22:30:00,2023-03-11 04:30:00,154.0,174.0,0,0,21.3,34,827.7,0,0,
2023-03-10 22:20:00,2023-03-11 04:20:00,154.0,149.0,0,0,21.5,33,827.7,0,0,
2023-03-10 22:10:00,2023-03-11 04:10:00,153.0,149.0,0,0,21.5,33,827.6,0,0,
2023-03-10 22:00:00,2023-03-11 04:00:00,159.0,125.0,0,0,21.6,33,827.5,0,0,
2023-03-10 21:50:00,2023-03-11 03:50:00,165.0,165.0,0,0,21.9,32,827.3,0,0,
2023-03-10 21:40:00,2023-03-11 03:40:00,167.0,165.0,0,0,22,31,827.3,0,0,
2023-03-10 21:30:00,2023-03-11 03:30:00,162.0,160.0,0,0,22.1,31,827.2,0,0,
2023-03-10 21:20:00,2023-03-11 03:20:00,162.0,147.0,0,0,22.2,30,827.2,0,0,
2023-03-10 21:10:00,2023-03-11 03:10:00,167.0,166.0,0,0,22.5,30,827.2,0,0,
2023-03-10 21:00:00,2023-03-11 03:00:00,169.0,163.0,0,0,22.8,29,827.2,0,0,
2023-03-10 20:50:00,2023-03-11 02:50:00,170.0,165.0,0,0,23,28,827.1,0,0,
2023-03-10 20:40:00,2023-03-11 02:40:00,168.0,158.0,0,0,23.3,28,827.1,0,0,
2023-03-10 20:30:00,2023-03-11 02:30:00,170.0,180.0,0,0,23.8,27,827,0,0,
2023-03-10 20:20:00,2023-03-11 02:20:00,169.0,168.0,0,0,24.3,26,827,0,0,
2023-03-10 20:10:00,2023-03-11 02:10:00,155.0,175.0,0,0,24.8,25,826.9,0,0,
2023-03-10 20:00:00,2023-03-11 02:00:00,162.0,180.0,0,0,24.8,24,826.7,0,0,
2023-03-10 19:50:00,2023-03-11 01:50:00,170.0,161.0,0,0,25.1,24,826.6,0,0,
2023-03-10 19:40:00,2023-03-11 01:40:00,159.0,161.0,0,0,25.6,23,826.4,0,0,
2023-03-10 19:30:00,2023-03-11 01:30:00,155.0,136.0,0,0,26.1,22,826.4,0,0,
2023-03-10 19:20:00,2023-03-11 01:20:00,138.0,147.0,0,0,26.6,22,826.2,0,0,
2023-03-10 19:10:00,2023-03-11 01:10:00,146.0,147.0,0,0,27,21,826,0,0,
2023-03-10 19:00:00,2023-03-11 01:00:00,150.0,41.0,0,0,28,16,825.9,0,0,
2023-03-10 18:50:00,2023-03-11 00:50:00,11.0,318.0,0,0,28.7,10,825.7,0,7,
2023-03-10 18:40:00,2023-03-11 00:40:00,352.0,7.0,0,0,29.1,10,825.6,0,27,
2023-03-10 18:30:00,2023-03-11 00:30:00,328.0,310.0,0,0,29.4,10,825.5,0,56,
2023-03-10 18:20:00,2023-03-11 00:20:00,302.0,285.0,0,0,29.7,12,825.4,0,88,
2023-03-10 18:10:00,2023-03-11 00:10:00,306.0,316.0,0,0,30,11,825.4,0,126,
2023-03-10 18:00:00,2023-03-11 00:00:00,355.0,40.0,0,0,30.1,9,825.4,0,162,
2023-03-10 17:50:00,2023-03-10 23:50:00,15.0,26.0,0,0,30.4,9,825.4,0,190,
2023-03-10 17:40:00,2023-03-10 23:40:00,134.0,193.0,0,0,31.1,8,825.3,0,244,
2023-03-10 17:30:00,2023-03-10 23:30:00,231.0,251.0,0,0,31.2,11,825.4,0,291,
2023-03-10 17:20:00,2023-03-10 23:20:00,243.0,239.0,0,0,31.6,12,825.4,0,328,
2023-03-10 17:10:00,2023-03-10 23:10:00,193.0,236.0,0,0,31.5,9,825.4,0,373,
2023-03-10 17:00:00,2023-03-10 23:00:00,226.0,220.0,0,0,31.5,10,825.4,0,416,
2023-03-10 16:50:00,2023-03-10 22:50:00,207.0,220.0,0,0,31.4,8,825.5,0,458,
2023-03-10 16:40:00,2023-03-10 22:40:00,250.0,236.0,0,0,31,9,825.5,0,501,
2023-03-10 16:30:00,2023-03-10 22:30:00,243.0,253.0,0,0,30.9,11,825.5,0,542,
2023-03-10 16:20:00,2023-03-10 22:20:00,258.0,250.0,0,0,31.1,11,825.6,0,577,
2023-03-10 16:10:00,2023-03-10 22:10:00,240.0,235.0,0,0,30.9,10,825.7,0,614,
2023-03-10 16:00:00,2023-03-10 22:00:00,239.0,219.0,0,0,31.2,10,825.8,0,652,
2023-03-10 15:50:00,2023-03-10 21:50:00,229.0,257.0,0,0,31.2,9,825.9,0,691,
2023-03-10 15:40:00,2023-03-10 21:40:00,232.0,253.0,0,0,31.2,10,826.1,0,722,
